OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70,Waddlia_chondrophila_WSU_86-1044
OG_766,0.6597081508795876,K00820,"K00820 (glutamine---fructose-6-phosphate transaminase (isomerizing) [EC:2.6.1.16], https://www.genome.jp/entry/K00820)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_784,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_785,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_788,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_306,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_305,Chlamydia_avium_10DC88:NZ_CP006571.1_555,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_302,Chlamydia_caviae_GPIC:NC_003361.3_775,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_235,Chlamydia_felis_FeC-56:NC_007899.1_220,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_150,Chlamydia_muridarum_str._Nigg:NC_002620.2_191,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_191,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_190,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_190,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_191,Chlamydia_pecorum_E58:NC_015408.1_59,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_777,Chlamydia_psittaci_01DC11:NC_017289.1_776,Chlamydia_psittaci_6BC:NC_015470.1_768,Chlamydia_psittaci_MN:NC_018627.1_777,Chlamydia_psittaci_WSRTE30:NC_018622.1_774,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_302,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_773,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_772,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_773,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_774,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_773,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_903,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_857,Chlamydia_trachomatis_A2497:NC_017437.1_843,Chlamydia_trachomatis_EBour:NC_020971.1_839,Chlamydia_trachomatis_L1115:NC_020929.1_829,Chlamydia_trachomatis_L2b820007:NC_020945.1_829,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_829,Chlamydia_trachomatis_RC-L255:NC_021893.1_832,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_840,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_831,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_208,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_299,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_401
OG_717,0.6596739693220351,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_74,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_74,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_74,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_598,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_597,Chlamydia_avium_10DC88:NZ_CP006571.1_851,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_9,Chlamydia_caviae_GPIC:NC_003361.3_73,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_537,Chlamydia_felis_FeC-56:NC_007899.1_913,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_432,Chlamydia_muridarum_str._Nigg:NC_002620.2_808,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_812,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_805,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_807,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_814,Chlamydia_pecorum_E58:NC_015408.1_330,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_74,Chlamydia_psittaci_01DC11:NC_017289.1_73,Chlamydia_psittaci_6BC:NC_015470.1_73,Chlamydia_psittaci_MN:NC_018627.1_74,Chlamydia_psittaci_WSRTE30:NC_018622.1_74,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_595,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_73,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_73,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_73,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_73,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_73,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_606,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_561,Chlamydia_trachomatis_A2497:NC_017437.1_566,Chlamydia_trachomatis_EBour:NC_020971.1_561,Chlamydia_trachomatis_L1115:NC_020929.1_551,Chlamydia_trachomatis_L2b820007:NC_020945.1_550,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_550,Chlamydia_trachomatis_RC-L255:NC_021893.1_554,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_562,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_565,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_825,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_592,
OG_499,0.6596110864972543,K00939,"K00939 (adenylate kinase [EC:2.7.4.3], https://www.genome.jp/entry/K00939)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_542,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_543,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_544,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_61,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_61,Chlamydia_avium_10DC88:NZ_CP006571.1_340,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_541,Chlamydia_caviae_GPIC:NC_003361.3_534,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_1003,Chlamydia_felis_FeC-56:NC_007899.1_464,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_851,Chlamydia_muridarum_str._Nigg:NC_002620.2_381,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_380,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_378,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_379,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_381,Chlamydia_pecorum_E58:NC_015408.1_767,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_538,Chlamydia_psittaci_01DC11:NC_017289.1_530,Chlamydia_psittaci_6BC:NC_015470.1_529,Chlamydia_psittaci_MN:NC_018627.1_530,Chlamydia_psittaci_WSRTE30:NC_018622.1_538,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_62,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_532,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_531,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_532,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_532,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_527,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_208,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_128,Chlamydia_trachomatis_A2497:NC_017437.1_129,Chlamydia_trachomatis_EBour:NC_020971.1_129,Chlamydia_trachomatis_L1115:NC_020929.1_126,Chlamydia_trachomatis_L2b820007:NC_020945.1_126,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_126,Chlamydia_trachomatis_RC-L255:NC_021893.1_127,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_127,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_128,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_399,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_62,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1213
OG_392,0.6594583102538072,K02013,"K02013 (iron complex transport system ATP-binding protein [EC:7.2.2.-], https://www.genome.jp/entry/K02013)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_446,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_447,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_448,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_960,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_957,Chlamydia_avium_10DC88:NZ_CP006571.1_242,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_637,Chlamydia_caviae_GPIC:NC_003361.3_437,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_906,Chlamydia_felis_FeC-56:NC_007899.1_559,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_760,Chlamydia_muridarum_str._Nigg:NC_002620.2_321,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_321,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_320,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_320,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_322,Chlamydia_pecorum_E58:NC_015408.1_672,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_442,Chlamydia_psittaci_01DC11:NC_017289.1_435,Chlamydia_psittaci_6BC:NC_015470.1_434,Chlamydia_psittaci_MN:NC_018627.1_434,Chlamydia_psittaci_WSRTE30:NC_018622.1_440,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_962,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_436,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_437,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_437,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_437,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_430,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_302,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_68,Chlamydia_trachomatis_A2497:NC_017437.1_69,Chlamydia_trachomatis_EBour:NC_020971.1_69,Chlamydia_trachomatis_L1115:NC_020929.1_68,Chlamydia_trachomatis_L2b820007:NC_020945.1_68,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_68,Chlamydia_trachomatis_RC-L255:NC_021893.1_68,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_69,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_68,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_340,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_958,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1610
OG_1298,0.6594008850116281,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_786,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_314,,,,,,,,,,,,,,,,,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_311,
OG_483,0.6593812098352311,K14058,"K14058 (tRNA 2-thiocytidine biosynthesis protein TtcA, https://www.genome.jp/entry/K14058)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_528,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_529,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_530,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_48,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_48,Chlamydia_avium_10DC88:NZ_CP006571.1_328,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_554,Chlamydia_caviae_GPIC:NC_003361.3_521,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_990,Chlamydia_felis_FeC-56:NC_007899.1_477,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_838,Chlamydia_muridarum_str._Nigg:NC_002620.2_466,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_468,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_464,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_465,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_472,Chlamydia_pecorum_E58:NC_015408.1_754,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_525,Chlamydia_psittaci_01DC11:NC_017289.1_517,Chlamydia_psittaci_6BC:NC_015470.1_516,Chlamydia_psittaci_MN:NC_018627.1_516,Chlamydia_psittaci_WSRTE30:NC_018622.1_523,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_49,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_519,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_518,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_519,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_519,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_513,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_220,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_218,Chlamydia_trachomatis_A2497:NC_017437.1_225,Chlamydia_trachomatis_EBour:NC_020971.1_219,Chlamydia_trachomatis_L1115:NC_020929.1_211,Chlamydia_trachomatis_L2b820007:NC_020945.1_211,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_211,Chlamydia_trachomatis_RC-L255:NC_021893.1_213,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_220,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_223,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_485,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_49,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_859
OG_18,0.659072866688954,K02994,"K02994 (small subunit ribosomal protein S8, https://www.genome.jp/entry/K02994)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_109,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_109,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_109,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_632,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_631,Chlamydia_avium_10DC88:NZ_CP006571.1_884,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_962,Chlamydia_caviae_GPIC:NC_003361.3_107,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_572,Chlamydia_felis_FeC-56:NC_007899.1_881,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_464,Chlamydia_muridarum_str._Nigg:NC_002620.2_776,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_780,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_773,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_775,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_782,Chlamydia_pecorum_E58:NC_015408.1_362,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_107,Chlamydia_psittaci_01DC11:NC_017289.1_107,Chlamydia_psittaci_6BC:NC_015470.1_107,Chlamydia_psittaci_MN:NC_018627.1_108,Chlamydia_psittaci_WSRTE30:NC_018622.1_108,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_629,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_107,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_107,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_107,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_107,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_107,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_573,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_529,Chlamydia_trachomatis_A2497:NC_017437.1_535,Chlamydia_trachomatis_EBour:NC_020971.1_530,Chlamydia_trachomatis_L1115:NC_020929.1_520,Chlamydia_trachomatis_L2b820007:NC_020945.1_519,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_519,Chlamydia_trachomatis_RC-L255:NC_021893.1_523,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_531,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_534,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_794,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_626,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1438
OG_86,0.6589257802543219,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_170,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_170,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_170,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_693,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_692,Chlamydia_avium_10DC88:NZ_CP006571.1_943,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_902,Chlamydia_caviae_GPIC:NC_003361.3_167,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_633,Chlamydia_felis_FeC-56:NC_007899.1_821,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_525,Chlamydia_muridarum_str._Nigg:NC_002620.2_716,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_720,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_713,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_715,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_722,Chlamydia_pecorum_E58:NC_015408.1_421,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_169,Chlamydia_psittaci_01DC11:NC_017289.1_170,Chlamydia_psittaci_6BC:NC_015470.1_169,Chlamydia_psittaci_MN:NC_018627.1_168,Chlamydia_psittaci_WSRTE30:NC_018622.1_169,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_690,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_169,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_169,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_169,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_169,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_168,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_513,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_471,Chlamydia_trachomatis_A2497:NC_017437.1_476,Chlamydia_trachomatis_EBour:NC_020971.1_472,Chlamydia_trachomatis_L1115:NC_020929.1_461,Chlamydia_trachomatis_L2b820007:NC_020945.1_460,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_460,Chlamydia_trachomatis_RC-L255:NC_021893.1_464,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_473,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_475,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_735,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_687,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_367
OG_630,0.6588450014164724,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_661,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_662,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_665,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_183,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_183,Chlamydia_avium_10DC88:NZ_CP006571.1_434,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_424,Chlamydia_caviae_GPIC:NC_003361.3_657,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_102,Chlamydia_felis_FeC-56:NC_007899.1_337,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_37,Chlamydia_muridarum_str._Nigg:NC_002620.2_270,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_270,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_269,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_269,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_272,Chlamydia_pecorum_E58:NC_015408.1_875,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_655,Chlamydia_psittaci_01DC11:NC_017289.1_656,Chlamydia_psittaci_6BC:NC_015470.1_648,Chlamydia_psittaci_MN:NC_018627.1_657,Chlamydia_psittaci_WSRTE30:NC_018622.1_652,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_180,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_653,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_652,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_653,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_654,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_653,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_82,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_17,Chlamydia_trachomatis_A2497:NC_017437.1_17,Chlamydia_trachomatis_EBour:NC_020971.1_17,Chlamydia_trachomatis_L1115:NC_020929.1_17,Chlamydia_trachomatis_L2b820007:NC_020945.1_17,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_17,Chlamydia_trachomatis_RC-L255:NC_021893.1_17,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_17,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_17,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_289,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_178,
OG_1357,0.6588233293437107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_181,,,,,,,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_179,,,
OG_964,0.6588110621328708,K00240,"K00240 (succinate dehydrogenase iron-sulfur subunit [EC:1.3.5.1], https://www.genome.jp/entry/K00240)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_962,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_963,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_966,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_481,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_480,Chlamydia_avium_10DC88:NZ_CP006571.1_733,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_126,Chlamydia_caviae_GPIC:NC_003361.3_950,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_419,Chlamydia_felis_FeC-56:NC_007899.1_45,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_317,Chlamydia_muridarum_str._Nigg:NC_002620.2_853,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_858,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_850,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_852,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_860,Chlamydia_pecorum_E58:NC_015408.1_220,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_956,Chlamydia_psittaci_01DC11:NC_017289.1_953,Chlamydia_psittaci_6BC:NC_015470.1_945,Chlamydia_psittaci_MN:NC_018627.1_960,Chlamydia_psittaci_WSRTE30:NC_018622.1_958,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_478,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_947,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_948,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_950,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_951,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_950,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_729,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_607,Chlamydia_trachomatis_A2497:NC_017437.1_611,Chlamydia_trachomatis_EBour:NC_020971.1_606,Chlamydia_trachomatis_L1115:NC_020929.1_596,Chlamydia_trachomatis_L2b820007:NC_020945.1_595,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_595,Chlamydia_trachomatis_RC-L255:NC_021893.1_599,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_607,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_610,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_870,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_475,Waddlia_chondrophila_WSU_86-1044:NC_014225.1_1713
