OG_name,genes_count
OG_8055,57
OG_8056,48
OG_8057,2059
OG_8058,148
OG_8059,394
OG_8060,47
OG_8061,84
OG_8062,21
OG_8063,287
OG_8064,45
OG_8065,284
OG_8066,223
OG_8067,461
OG_8068,163
OG_8069,101
OG_8070,64
OG_8071,168
OG_8072,7
OG_8073,72
OG_8074,25
OG_8075,47
OG_8076,74
OG_8077,22
OG_8078,22
OG_8079,704
OG_8080,103
OG_8081,27
OG_8082,111
OG_8083,137
OG_8084,75
OG_8085,79
OG_8086,103
OG_8087,34
OG_8088,48
OG_8089,173
OG_8090,44
OG_8091,19
OG_8092,65
OG_8093,283
OG_8094,357
OG_8095,20
OG_8096,124
OG_8097,310
OG_8098,34
OG_8099,11
OG_8100,213
OG_8101,99
OG_8102,7
OG_8103,175
OG_8104,491
OG_8105,112
OG_8106,41
OG_8107,262
OG_8108,89
OG_8109,26
OG_8110,16
OG_8111,143
OG_8112,611
OG_8113,73
OG_8114,290
OG_8115,26
OG_8116,450
OG_8117,132
OG_8118,324
OG_8119,19
OG_8120,33
OG_8121,24
OG_8122,57
OG_8123,117
OG_8124,218
OG_8125,24
OG_8126,109
OG_8127,30
OG_8128,57
OG_8129,177
OG_8130,27
OG_8131,218
OG_8132,208
OG_8133,25
OG_8134,113
OG_8135,36
OG_8136,593
OG_8137,72
OG_8138,72
OG_8139,87
OG_8140,92
OG_8141,103
OG_8142,211
OG_8143,92
OG_8144,185
OG_8145,1110
OG_8146,1185
OG_8147,84
OG_8148,73
OG_8149,73
OG_8150,48
OG_8151,74
OG_8152,23
OG_8153,20
OG_8154,48
OG_8155,77
OG_8156,34
OG_8157,153
OG_8158,116
OG_8159,9
OG_8160,117
OG_8161,6
OG_8162,30
OG_8163,73
OG_8164,227
OG_8165,65
OG_8166,2
OG_8167,47
OG_8168,33
OG_8169,358
OG_8170,43
OG_8171,219
OG_8172,68
OG_8173,104
OG_8174,250
OG_8175,97
OG_8176,47
OG_8177,100
OG_8178,142
OG_8179,39
OG_8180,162
OG_8181,682
OG_8182,68
OG_8183,396
OG_8184,23
OG_8185,162
OG_8186,142
OG_8187,289
OG_8188,135
OG_8189,253
OG_8190,146
OG_8191,283
OG_8192,17
OG_8193,24
OG_8194,101
OG_8195,11
OG_8196,78
OG_8197,111
OG_8198,34
OG_8199,413
OG_8200,30
OG_8201,106
OG_8202,99
OG_8203,163
OG_8204,38
OG_8205,187
OG_8206,101
OG_8207,24
OG_8208,9
OG_8209,20
OG_8210,305
OG_8211,334
OG_8212,7
OG_8213,34
OG_8214,48
OG_8215,47
OG_8216,301
OG_8217,22
OG_8218,99
OG_8219,191
OG_8220,74
OG_8221,220
OG_8222,78
OG_8223,75
OG_8224,204
OG_8225,39
OG_8226,47
OG_8227,114
OG_8228,117
OG_8229,18
OG_8230,48
OG_8231,46
OG_8232,23
OG_8233,71
OG_8234,290
OG_8235,355
OG_8236,34
OG_8237,78
OG_8238,30
OG_8239,105
OG_8240,162
OG_8241,143
OG_8242,142
OG_8243,14
OG_8244,95
OG_8245,41
OG_8246,49
OG_8247,105
OG_8248,105
OG_8249,14
OG_8250,74
OG_8251,639
OG_8252,128
OG_8253,132
OG_8254,196
OG_8255,75
OG_8256,72
OG_8257,3
OG_8258,37
OG_8259,544
OG_8260,15
OG_8261,1144
OG_8262,99
OG_8263,123
OG_8264,74
OG_8265,112
OG_8266,75
OG_8267,482
OG_8268,109
OG_8269,36
OG_8270,71
OG_8271,82
OG_8272,37
OG_8273,187
OG_8274,212
OG_8275,36
OG_8276,75
OG_8277,210
OG_8278,408
OG_8279,77
OG_8280,24
OG_8281,7
OG_8282,149
OG_8283,469
OG_8284,23
OG_8285,188
OG_8286,88
OG_8287,110
OG_8288,30
OG_8289,117
OG_8290,117
OG_8291,17
OG_8292,140
OG_8293,106
OG_8294,410
OG_8295,99
OG_8296,39
OG_8297,103
OG_8298,106
OG_8299,148
OG_8300,103
OG_8301,98
OG_8302,440
OG_8303,290
OG_8304,52
OG_8305,176
OG_8306,144
OG_8307,145
OG_8308,72
OG_8309,91
OG_8310,233
OG_8311,48
OG_8312,81
OG_8313,210
OG_8314,136
OG_8315,58
OG_8316,98
OG_8317,20
OG_8318,17
OG_8319,112
OG_8320,9
OG_8321,48
OG_8322,78
OG_8323,318
OG_8324,20
OG_8325,24
OG_8326,827
OG_8327,24
OG_8328,20
OG_8329,24
OG_8330,152
OG_8331,211
OG_8332,65
OG_8333,55
OG_8334,28
OG_8335,92
OG_8336,63
OG_8337,79
OG_8338,23
OG_8339,290
OG_8340,98
OG_8341,34
OG_8342,406
OG_8343,24
OG_8344,169
OG_8345,173
OG_8346,12
OG_8347,48
OG_8348,48
OG_8349,147
OG_8350,109
OG_8351,12
OG_8352,72
OG_8353,20
OG_8354,14
OG_8355,26
OG_8356,75
OG_8357,74
OG_8358,75
OG_8359,72
OG_8360,72
OG_8361,30
OG_8362,411
OG_8363,149
OG_8364,18
OG_8365,104
OG_8366,128
OG_8367,101
OG_8368,191
OG_8369,148
OG_8370,113
OG_8371,102
OG_8372,114
OG_8373,112
OG_8374,20
OG_8375,34
OG_8376,19
OG_8377,105
OG_8378,106
OG_8379,22
OG_8380,16
OG_8381,92
OG_8382,161
OG_8383,18
OG_8384,20
OG_8385,47
OG_8386,178
OG_8387,20
OG_8388,287
OG_8389,42
OG_8390,81
OG_8391,289
OG_8392,48
OG_8393,57
OG_8394,162
OG_8395,162
OG_8396,48
OG_8397,129
OG_8398,49
OG_8399,74
OG_8400,42
OG_8401,27
OG_8402,116
OG_8403,116
OG_8404,114
OG_8405,50
OG_8406,34
OG_8407,45
OG_8408,25
OG_8409,26
OG_8410,89
OG_8411,31
OG_8412,30
OG_8413,424
OG_8414,21
OG_8415,440
OG_8416,35
OG_8417,56
OG_8418,65
OG_8419,72
OG_8420,13
OG_8421,32
OG_8422,16
OG_8423,160
OG_8424,34
OG_8425,64
OG_8426,61
OG_8427,61
OG_8428,54
OG_8429,22
OG_8430,3
OG_8431,669
OG_8432,118
OG_8433,104
OG_8434,65
OG_8435,91
OG_8436,158
OG_8437,120
OG_8438,128
OG_8439,120
OG_8440,73
OG_8441,25
OG_8442,56
OG_8443,22
OG_8444,13
OG_8445,94
OG_8446,177
OG_8447,113
OG_8448,81
OG_8449,74
OG_8450,382
OG_8451,19
OG_8452,87
OG_8453,148
OG_8454,24
OG_8455,84
OG_8456,38
OG_8457,12
OG_8458,775
OG_8459,39
OG_8460,137
OG_8461,59
OG_8462,47
OG_8463,34
OG_8464,15
OG_8465,44
OG_8466,101
OG_8467,441
OG_8468,3
OG_8469,21
OG_8470,3
OG_8471,153
OG_8472,20
OG_8473,7
OG_8474,125
OG_8475,33
OG_8476,5
OG_8477,260
OG_8478,87
OG_8479,11
OG_8480,5
OG_8481,9
OG_8482,20
OG_8483,18
OG_8484,2
OG_8485,34
OG_8486,19
OG_8487,7
OG_8488,8
OG_8489,21
OG_8490,62
OG_8491,8
OG_8492,4
OG_8493,4
OG_8494,2
OG_8495,29
OG_8496,11
OG_8497,5
OG_8498,2
OG_8499,8
OG_8500,2
OG_8501,14
OG_8502,53
OG_8503,156
OG_8504,18
OG_8505,24
OG_8506,5
OG_8507,57
OG_8508,34
OG_8509,117
OG_8510,44
OG_8511,20
OG_8512,20
OG_8513,17
OG_8514,17
OG_8515,17
OG_8516,17
OG_8517,17
OG_8518,14
OG_8519,17
OG_8520,18
OG_8521,18
OG_8522,13
OG_8523,28
OG_8524,18
OG_8525,18
OG_8526,18
OG_8527,18
OG_8528,16
OG_8529,18
OG_8530,17
OG_8531,17
OG_8532,17
OG_8533,17
OG_8534,17
OG_8535,17
OG_8536,17
OG_8537,17
OG_8538,17
OG_8539,17
OG_8540,17
OG_8541,17
OG_8542,17
OG_8543,17
OG_8544,17
OG_8545,121
OG_8546,113
OG_8547,5
OG_8548,30
OG_8549,28
OG_8550,18
OG_8551,18
OG_8552,17
OG_8553,18
OG_8554,16
OG_8555,25
OG_8556,59
OG_8557,90
OG_8558,75
OG_8559,5
OG_8560,10
OG_8561,7
OG_8562,43
OG_8563,7
OG_8564,7
OG_8565,7
OG_8566,7
OG_8567,7
OG_8568,7
OG_8569,13
OG_8570,9
OG_8571,455
OG_8572,33
OG_8573,59
OG_8574,32
OG_8575,23
OG_8576,15
OG_8577,16
OG_8578,17
OG_8579,17
OG_8580,17
OG_8581,17
OG_8582,39
OG_8583,16
OG_8584,5
OG_8585,16
OG_8586,17
OG_8587,16
OG_8588,11
OG_8589,17
OG_8590,17
OG_8591,17
OG_8592,12
OG_8593,17
OG_8594,17
OG_8595,4
OG_8596,17
OG_8597,17
OG_8598,17
OG_8599,17
OG_8600,17
OG_8601,17
OG_8602,17
OG_8603,16
OG_8604,17
OG_8605,17
OG_8606,17
OG_8607,17
OG_8608,17
OG_8609,17
OG_8610,20
OG_8611,17
OG_8612,5
OG_8613,16
OG_8614,16
OG_8615,16
OG_8616,4
OG_8617,8
OG_8618,5
OG_8619,7
OG_8620,26
OG_8621,17
OG_8622,15
OG_8623,4
OG_8624,17
OG_8625,17
OG_8626,17
OG_8627,17
OG_8628,17
OG_8629,17
OG_8630,17
OG_8631,18
OG_8632,17
OG_8633,4
OG_8634,7
OG_8635,16
OG_8636,17
OG_8637,16
OG_8638,22
OG_8639,20
OG_8640,16
OG_8641,16
OG_8642,18
OG_8643,17
OG_8644,17
OG_8645,17
OG_8646,17
OG_8647,17
OG_8648,18
OG_8649,19
OG_8650,26
OG_8651,36
OG_8652,3
OG_8653,3
OG_8654,2
OG_8655,17
OG_8656,17
OG_8657,18
OG_8658,17
OG_8659,17
OG_8660,15
OG_8661,7
OG_8662,12
OG_8663,87
OG_8664,53
OG_8665,53
OG_8666,51
OG_8667,6
OG_8668,4
OG_8669,73
OG_8670,21
OG_8671,9
OG_8672,80
OG_8673,10
OG_8674,41
OG_8675,96
OG_8676,4
OG_8677,19
OG_8678,291
OG_8679,48
OG_8680,4
OG_8681,26
OG_8682,3
OG_8683,93
OG_8684,19
OG_8685,2
OG_8686,2
OG_8687,77
OG_8688,4
OG_8689,6
OG_8690,6
OG_8691,2
OG_8692,3
OG_8693,650
OG_8694,4
OG_8695,6
OG_8696,40
OG_8697,31
OG_8698,45
OG_8699,2
OG_8700,13
OG_8701,4
OG_8702,3
OG_8703,32
OG_8704,5
OG_8705,40
OG_8706,2
OG_8707,5
OG_8708,18
OG_8709,113
OG_8710,42
OG_8711,4
OG_8712,4
OG_8713,43
OG_8714,36
OG_8715,45
OG_8716,114
OG_8717,61
OG_8718,172
OG_8719,39
OG_8720,20
OG_8721,5
OG_8722,51
OG_8723,5
OG_8724,37
OG_8725,62
OG_8726,9
OG_8727,2
OG_8728,4
OG_8729,8
OG_8730,52
OG_8731,40
OG_8732,11
OG_8733,34
OG_8734,3
OG_8735,78
OG_8736,125
OG_8737,122
OG_8738,1031
OG_8739,7
OG_8740,59
OG_8741,93
OG_8742,23
OG_8743,119
OG_8744,87
OG_8745,13
OG_8746,6
OG_8747,126
OG_8748,29
OG_8749,35
OG_8750,35
OG_8751,531
OG_8752,38
OG_8753,91
OG_8754,60
OG_8755,32
OG_8756,261
OG_8757,63
OG_8758,42
OG_8759,215
OG_8760,3
OG_8761,10
OG_8762,149
OG_8763,62
OG_8764,86
OG_8765,6
OG_8766,34
OG_8767,35
OG_8768,20
OG_8769,20
OG_8770,160
OG_8771,90
OG_8772,4
OG_8773,9
OG_8774,6
OG_8775,4
OG_8776,4
OG_8777,2
OG_8778,3
OG_8779,35
OG_8780,208
OG_8781,32
OG_8782,70
OG_8783,437
OG_8784,268
OG_8785,14
OG_8786,51
OG_8787,15
OG_8788,3
OG_8789,427
OG_8790,119
OG_8791,81
OG_8792,4
OG_8793,111
OG_8794,62
OG_8795,6
OG_8796,189
OG_8797,115
OG_8798,36
OG_8799,54
OG_8800,57
OG_8801,2
OG_8802,15
OG_8803,16
OG_8804,116
OG_8805,111
OG_8806,56
OG_8807,2
OG_8808,21
OG_8809,59
OG_8810,25
OG_8811,25
OG_8812,39
OG_8813,76
OG_8814,77
OG_8815,100
OG_8816,100
OG_8817,7
OG_8818,104
OG_8819,13
OG_8820,28
OG_8821,14
OG_8822,26
OG_8823,4
OG_8824,9
OG_8825,55
OG_8826,52
OG_8827,65
OG_8828,66
OG_8829,39
OG_8830,280
OG_8831,104
OG_8832,41
OG_8833,33
OG_8834,8
OG_8835,312
OG_8836,260
OG_8837,52
OG_8838,27
OG_8839,30
OG_8840,45
OG_8841,80
OG_8842,62
OG_8843,29
OG_8844,99
OG_8845,78
OG_8846,27
OG_8847,21
OG_8848,30
OG_8849,46
OG_8850,34
OG_8851,41
OG_8852,38
OG_8853,39
OG_8854,58
OG_8855,37
OG_8856,43
OG_8857,189
OG_8858,63
OG_8859,161
OG_8860,144
OG_8861,125
OG_8862,127
OG_8863,113
OG_8864,6
OG_8865,2
OG_8866,2
OG_8867,2
OG_8868,2
OG_8869,2
OG_8870,2
OG_8871,2
OG_8872,2
OG_8873,3
OG_8874,2
OG_8875,2
OG_8876,59
OG_8877,2
OG_8878,2
OG_8879,126
OG_8880,2
OG_8881,2
OG_8882,4
OG_8883,4
OG_8884,4
OG_8885,6
OG_8886,105
OG_8887,99
OG_8888,4
OG_8889,3
OG_8890,69
OG_8891,41
OG_8892,35
OG_8893,224
OG_8894,85
OG_8895,63
OG_8896,64
OG_8897,111
OG_8898,56
OG_8899,52
OG_8900,30
OG_8901,57
OG_8902,320
OG_8903,111
OG_8904,107
OG_8905,6
OG_8906,582
OG_8907,103
OG_8908,8
OG_8909,20
OG_8910,26
OG_8911,58
OG_8912,179
OG_8913,102
OG_8914,5
OG_8915,254
OG_8916,108
OG_8917,121
OG_8918,131
OG_8919,108
OG_8920,15
OG_8921,24
OG_8922,67
OG_8923,3
OG_8924,4
OG_8925,87
OG_8926,72
OG_8927,11
OG_8928,175
OG_8929,126
OG_8930,356
OG_8931,81
OG_8932,33
OG_8933,70
OG_8934,5
OG_8935,60
OG_8936,65
OG_8937,118
OG_8938,2
OG_8939,106
OG_8940,15
OG_8941,195
OG_8942,300
OG_8943,43
OG_8944,100
OG_8945,189
OG_8946,34
OG_8947,206
OG_8948,9
OG_8949,17
OG_8950,56
OG_8951,5
OG_8952,48
OG_8953,63
OG_8954,4
OG_8955,96
OG_8956,8
OG_8957,15
OG_8958,4
OG_8959,33
OG_8960,260
OG_8961,219
OG_8962,240
OG_8963,64
OG_8964,53
OG_8965,84
OG_8966,67
OG_8967,62
OG_8968,309
OG_8969,58
OG_8970,94
OG_8971,2
OG_8972,5
OG_8973,8
OG_8974,99
OG_8975,58
OG_8976,252
OG_8977,3
OG_8978,114
OG_8979,15
OG_8980,4
OG_8981,13
OG_8982,5
OG_8983,32
OG_8984,27
OG_8985,10
OG_8986,3
OG_8987,9
OG_8988,12
OG_8989,13
OG_8990,22
OG_8991,180
OG_8992,2
OG_8993,6
OG_8994,307
OG_8995,12
OG_8996,36
OG_8997,37
OG_8998,181
OG_8999,26
OG_9000,4
OG_9001,9
OG_9002,10
OG_9003,25
OG_9004,23
OG_9005,11
OG_9006,13
OG_9007,16
OG_9008,34
OG_9009,15
OG_9010,17
OG_9011,4
OG_9012,4
OG_9013,4
OG_9014,4
OG_9015,7
OG_9016,6
OG_9017,19
OG_9018,4
OG_9019,2
OG_9020,5
OG_9021,9
OG_9022,83
OG_9023,41
OG_9024,39
OG_9025,37
OG_9026,81
OG_9027,2
OG_9028,204
OG_9029,15
OG_9030,4
OG_9031,2
OG_9032,50
OG_9033,7
OG_9034,41
OG_9035,6
OG_9036,7
OG_9037,5
OG_9038,52
OG_9039,8
OG_9040,118
OG_9041,14
OG_9042,57
OG_9043,42
OG_9044,30
OG_9045,148
OG_9046,31
OG_9047,46
OG_9048,67
OG_9049,4
OG_9050,97
OG_9051,162
OG_9052,49
OG_9053,30
OG_9054,2
OG_9055,2
OG_9056,70
OG_9057,2
OG_9058,266
OG_9059,144
OG_9060,76
OG_9061,2
OG_9062,38
OG_9063,64
OG_9064,229
OG_9065,28
OG_9066,54
OG_9067,17
OG_9068,4
OG_9069,17
OG_9070,174
OG_9071,260
OG_9072,14
OG_9073,13
OG_9074,212
OG_9075,62
OG_9076,160
OG_9077,11
OG_9078,17
OG_9079,17
OG_9080,13
OG_9081,14
OG_9082,17
OG_9083,12
OG_9084,151
OG_9085,11
OG_9086,9
OG_9087,213
OG_9088,9
OG_9089,10
OG_9090,14
OG_9091,12
OG_9092,12
OG_9093,12
OG_9094,9
OG_9095,13
OG_9096,12
OG_9097,786
OG_9098,73
OG_9099,11
OG_9100,12
OG_9101,334
OG_9102,15
OG_9103,29
OG_9104,29
OG_9105,62
OG_9106,13
OG_9107,11
OG_9108,235
OG_9109,16
OG_9110,24
OG_9111,121
OG_9112,12
OG_9113,12
OG_9114,77
OG_9115,12
OG_9116,12
OG_9117,146
OG_9118,212
OG_9119,12
OG_9120,12
OG_9121,15
OG_9122,23
OG_9123,9
OG_9124,9
OG_9125,159
OG_9126,324
OG_9127,28
OG_9128,10
OG_9129,84
OG_9130,17
OG_9131,6
OG_9132,6
OG_9133,9
OG_9134,81
OG_9135,14
OG_9136,11
OG_9137,71
OG_9138,294
OG_9139,31
OG_9140,11
OG_9141,11
OG_9142,21
OG_9143,119
OG_9144,181
OG_9145,9
OG_9146,19
OG_9147,320
OG_9148,11
OG_9149,45
OG_9150,7
OG_9151,118
OG_9152,13
OG_9153,229
OG_9154,64
OG_9155,9
OG_9156,226
OG_9157,20
OG_9158,279
OG_9159,151
OG_9160,86
OG_9161,127
OG_9162,270
OG_9163,189
OG_9164,22
OG_9165,50
OG_9166,11
OG_9167,39
OG_9168,7
OG_9169,14
OG_9170,33
OG_9171,14
OG_9172,14
OG_9173,72
OG_9174,15
OG_9175,23
OG_9176,137
OG_9177,14
OG_9178,210
OG_9179,124
OG_9180,254
OG_9181,110
OG_9182,564
OG_9183,74
OG_9184,106
OG_9185,94
OG_9186,97
OG_9187,67
OG_9188,58
OG_9189,20
OG_9190,133
OG_9191,14
OG_9192,91
OG_9193,77
OG_9194,135
OG_9195,244
OG_9196,357
OG_9197,135
OG_9198,135
OG_9199,207
OG_9200,93
OG_9201,284
OG_9202,335
OG_9203,39
OG_9204,260
OG_9205,77
OG_9206,323
OG_9207,287
OG_9208,11
OG_9209,135
OG_9210,14
OG_9211,12
OG_9212,204
OG_9213,22
OG_9214,146
OG_9215,99
OG_9216,7
OG_9217,135
OG_9218,257
OG_9219,30
OG_9220,76
OG_9221,178
OG_9222,61
OG_9223,237
OG_9224,39
OG_9225,328
OG_9226,12
OG_9227,11
OG_9228,19
OG_9229,254
OG_9230,83
OG_9231,12
OG_9232,91
OG_9233,30
OG_9234,19
OG_9235,273
OG_9236,11
OG_9237,256
OG_9238,135
OG_9239,34
OG_9240,26
OG_9241,134
OG_9242,150
OG_9243,13
OG_9244,108
OG_9245,21
OG_9246,12
OG_9247,12
OG_9248,56
OG_9249,106
OG_9250,109
OG_9251,108
OG_9252,82
OG_9253,49
OG_9254,69
OG_9255,170
OG_9256,23
OG_9257,179
OG_9258,9
OG_9259,11
OG_9260,59
OG_9261,256
OG_9262,283
OG_9263,6
OG_9264,7
OG_9265,250
OG_9266,10
OG_9267,28
OG_9268,12
OG_9269,76
OG_9270,304
OG_9271,14
OG_9272,112
OG_9273,117
OG_9274,97
OG_9275,109
OG_9276,112
OG_9277,59
OG_9278,8933
OG_9279,232
OG_9280,122
OG_9281,2
OG_9282,112
OG_9283,112
OG_9284,1070
OG_9285,137
OG_9286,128
OG_9287,426
OG_9288,167
OG_9289,112
OG_9290,112
OG_9291,112
OG_9292,198
OG_9293,581
OG_9294,136
OG_9295,112
OG_9296,258
OG_9297,928
OG_9298,109
OG_9299,112
OG_9300,109
OG_9301,54
OG_9302,104
OG_9303,538
OG_9304,177
OG_9305,1977
OG_9306,112
OG_9307,352
OG_9308,115
OG_9309,128
OG_9310,111
OG_9311,74
OG_9312,99
OG_9313,113
OG_9314,114
OG_9315,126
OG_9316,175
OG_9317,112
OG_9318,179
OG_9319,52
OG_9320,150
OG_9321,115
OG_9322,137
OG_9323,53
OG_9324,35
OG_9325,177
OG_9326,93
OG_9327,83
OG_9328,404
OG_9329,176
OG_9330,522
OG_9331,1246
OG_9332,285
OG_9333,17
OG_9334,60
OG_9335,91
OG_9336,65
OG_9337,117
OG_9338,83
OG_9339,118
OG_9340,121
OG_9341,170
OG_9342,111
OG_9343,85
OG_9344,111
OG_9345,112
OG_9346,112
OG_9347,112
OG_9348,98
OG_9349,235
OG_9350,141
OG_9351,45
OG_9352,92
OG_9353,175
OG_9354,145
OG_9355,32
OG_9356,115
OG_9357,102
OG_9358,56
OG_9359,64
OG_9360,120
OG_9361,143
OG_9362,195
OG_9363,69
OG_9364,99
OG_9365,112
OG_9366,95
OG_9367,121
OG_9368,4
OG_9369,109
OG_9370,176
OG_9371,107
OG_9372,112
OG_9373,178
OG_9374,165
OG_9375,144
OG_9376,116
OG_9377,176
OG_9378,143
OG_9379,162
OG_9380,44
OG_9381,57
OG_9382,816
OG_9383,113
OG_9384,69
OG_9385,115
OG_9386,153
OG_9387,112
OG_9388,122
OG_9389,116
OG_9390,177
OG_9391,98
OG_9392,150
OG_9393,111
OG_9394,77
OG_9395,120
OG_9396,117
OG_9397,40
OG_9398,112
OG_9399,112
OG_9400,258
OG_9401,178
OG_9402,110
OG_9403,111
OG_9404,96
OG_9405,114
OG_9406,107
OG_9407,118
OG_9408,802
OG_9409,134
OG_9410,463
OG_9411,111
OG_9412,170
OG_9413,120
OG_9414,112
OG_9415,112
OG_9416,112
OG_9417,175
OG_9418,112
OG_9419,122
OG_9420,147
OG_9421,35
OG_9422,112
OG_9423,106
OG_9424,111
OG_9425,144
OG_9426,109
OG_9427,112
OG_9428,54
OG_9429,144
OG_9430,63
OG_9431,60
OG_9432,136
OG_9433,131
OG_9434,92
OG_9435,110
OG_9436,154
OG_9437,143
OG_9438,117
OG_9439,107
OG_9440,144
OG_9441,113
OG_9442,142
OG_9443,112
OG_9444,176
OG_9445,112
OG_9446,214
OG_9447,59
OG_9448,111
OG_9449,5
OG_9450,107
OG_9451,96
OG_9452,112
OG_9453,6
OG_9454,164
OG_9455,114
OG_9456,75
OG_9457,134
OG_9458,105
OG_9459,89
OG_9460,112
OG_9461,111
OG_9462,162
OG_9463,53
OG_9464,119
OG_9465,113
OG_9466,112
OG_9467,81
OG_9468,160
OG_9469,137
OG_9470,116
OG_9471,130
OG_9472,177
OG_9473,112
OG_9474,170
OG_9475,69
OG_9476,111
OG_9477,2
OG_9478,23
OG_9479,145
OG_9480,138
OG_9481,112
OG_9482,109
OG_9483,149
OG_9484,112
OG_9485,113
OG_9486,176
OG_9487,143
OG_9488,3835
OG_9489,160
OG_9490,248
OG_9491,112
OG_9492,111
OG_9493,110
OG_9494,190
OG_9495,118
OG_9496,231
OG_9497,112
OG_9498,166
OG_9499,59
OG_9500,182
OG_9501,71
OG_9502,112
OG_9503,188
OG_9504,61
OG_9505,113
OG_9506,112
OG_9507,144
OG_9508,100
OG_9509,112
OG_9510,108
OG_9511,112
OG_9512,52
OG_9513,88
OG_9514,105
OG_9515,176
OG_9516,172
OG_9517,119
OG_9518,96
OG_9519,106
OG_9520,177
OG_9521,119
OG_9522,47
OG_9523,155
OG_9524,149
OG_9525,95
OG_9526,133
OG_9527,172
OG_9528,116
OG_9529,96
OG_9530,147
OG_9531,146
OG_9532,174
OG_9533,108
OG_9534,142
OG_9535,116
OG_9536,112
OG_9537,175
OG_9538,68
OG_9539,112
OG_9540,110
OG_9541,87
OG_9542,138
OG_9543,122
OG_9544,89
OG_9545,89
OG_9546,112
OG_9547,175
OG_9548,171
OG_9549,176
OG_9550,79
OG_9551,117
OG_9552,105
OG_9553,113
OG_9554,117
OG_9555,85
OG_9556,149
OG_9557,113
OG_9558,177
OG_9559,176
OG_9560,84
OG_9561,92
OG_9562,176
OG_9563,173
OG_9564,125
OG_9565,110
OG_9566,141
OG_9567,108
OG_9568,159
OG_9569,106
OG_9570,108
OG_9571,120
OG_9572,108
OG_9573,114
OG_9574,201
OG_9575,106
OG_9576,109
OG_9577,19
OG_9578,131
OG_9579,58
OG_9580,38
OG_9581,101
OG_9582,148
OG_9583,70
OG_9584,225
OG_9585,143
OG_9586,112
OG_9587,589
OG_9588,519
OG_9589,558
OG_9590,139
OG_9591,108
OG_9592,76
OG_9593,346
OG_9594,134
OG_9595,112
OG_9596,195
OG_9597,116
OG_9598,124
OG_9599,621
OG_9600,320
OG_9601,101
OG_9602,378
OG_9603,345
OG_9604,216
OG_9605,116
OG_9606,192
OG_9607,90
OG_9608,77
OG_9609,211
OG_9610,206
OG_9611,2134
OG_9612,183
OG_9613,115
OG_9614,303
OG_9615,56
OG_9616,155
OG_9617,1033
OG_9618,147
OG_9619,348
OG_9620,106
OG_9621,138
OG_9622,225
OG_9623,225
OG_9624,161
OG_9625,273
OG_9626,206
OG_9627,225
OG_9628,113
OG_9629,191
OG_9630,77
OG_9631,361
OG_9632,137
OG_9633,118
OG_9634,183
OG_9635,286
OG_9636,190
OG_9637,55
OG_9638,2
OG_9639,166
OG_9640,92
OG_9641,101
OG_9642,256
OG_9643,712
OG_9644,136
OG_9645,2
OG_9646,177
OG_9647,161
OG_9648,172
OG_9649,119
OG_9650,82
OG_9651,75
OG_9652,84
OG_9653,222
OG_9654,235
OG_9655,227
OG_9656,158
OG_9657,205
OG_9658,205
OG_9659,205
OG_9660,205
OG_9661,203
OG_9662,66
OG_9663,816
OG_9664,227
OG_9665,629
OG_9666,285
OG_9667,5
OG_9668,2
OG_9669,102
OG_9670,201
OG_9671,200
OG_9672,76
OG_9673,183
OG_9674,217
OG_9675,241
OG_9676,139
OG_9677,14
OG_9678,195
OG_9679,330
OG_9680,429
OG_9681,57
OG_9682,93
OG_9683,497
OG_9684,204
OG_9685,213
OG_9686,207
OG_9687,98
OG_9688,217
OG_9689,111
OG_9690,144
OG_9691,230
OG_9692,59
OG_9693,202
OG_9694,25
OG_9695,254
OG_9696,178
OG_9697,154
OG_9698,13
OG_9699,59
OG_9700,191
OG_9701,484
OG_9702,284
OG_9703,39
OG_9704,173
OG_9705,111
OG_9706,112
OG_9707,111
OG_9708,112
OG_9709,175
OG_9710,193
OG_9711,145
OG_9712,111
OG_9713,147
OG_9714,112
OG_9715,112
OG_9716,178
OG_9717,169
OG_9718,106
OG_9719,110
OG_9720,32
OG_9721,127
OG_9722,150
OG_9723,12
OG_9724,489
OG_9725,225
OG_9726,225
OG_9727,316
OG_9728,177
OG_9729,272
OG_9730,204
OG_9731,335
OG_9732,142
OG_9733,225
OG_9734,176
OG_9735,175
OG_9736,255
OG_9737,177
OG_9738,144
OG_9739,248
OG_9740,150
OG_9741,281
OG_9742,108
OG_9743,177
OG_9744,53
OG_9745,304
OG_9746,278
OG_9747,83
OG_9748,112
OG_9749,158
OG_9750,131
OG_9751,216
OG_9752,172
OG_9753,425
OG_9754,426
OG_9755,123
OG_9756,100
OG_9757,63
OG_9758,82
OG_9759,75
OG_9760,113
OG_9761,148
OG_9762,211
OG_9763,111
OG_9764,100
OG_9765,138
OG_9766,121
OG_9767,265
OG_9768,279
OG_9769,111
OG_9770,388
OG_9771,222
OG_9772,196
OG_9773,100
OG_9774,133
OG_9775,83
OG_9776,133
OG_9777,344
OG_9778,216
OG_9779,144
OG_9780,398
OG_9781,66
OG_9782,118
OG_9783,339
OG_9784,128
OG_9785,112
OG_9786,225
OG_9787,80
OG_9788,175
OG_9789,110
OG_9790,172
OG_9791,102
OG_9792,203
OG_9793,545
OG_9794,130
OG_9795,79
OG_9796,77
OG_9797,73
OG_9798,243
OG_9799,201
OG_9800,69
OG_9801,111
