OG_name,CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_423,0.6843057873663785,K02945,"K02945 (small subunit ribosomal protein S1, https://www.genome.jp/entry/K02945)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_475,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_476,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_477,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_989,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_986,Chlamydia_avium_10DC88:NZ_CP006571.1_274,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_608,Chlamydia_caviae_GPIC:NC_003361.3_465,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_935,Chlamydia_felis_FeC-56:NC_007899.1_530,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_788,Chlamydia_muridarum_str._Nigg:NC_002620.2_350,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_351,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_349,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_350,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_352,Chlamydia_pecorum_E58:NC_015408.1_701,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_471,Chlamydia_psittaci_01DC11:NC_017289.1_464,Chlamydia_psittaci_6BC:NC_015470.1_463,Chlamydia_psittaci_MN:NC_018627.1_464,Chlamydia_psittaci_WSRTE30:NC_018622.1_469,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_991,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_465,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_465,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_466,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_466,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_459,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_273,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_97,Chlamydia_trachomatis_A2497:NC_017437.1_97,Chlamydia_trachomatis_EBour:NC_020971.1_97,Chlamydia_trachomatis_L1115:NC_020929.1_96,Chlamydia_trachomatis_L2b820007:NC_020945.1_96,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_96,Chlamydia_trachomatis_RC-L255:NC_021893.1_96,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_97,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_97,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_368,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_987
OG_799,0.6837614991240348,K02990,"K02990 (small subunit ribosomal protein S6, https://www.genome.jp/entry/K02990)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_814,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_815,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_818,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_333,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_332,Chlamydia_avium_10DC88:NZ_CP006571.1_581,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_275,Chlamydia_caviae_GPIC:NC_003361.3_800,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_270,Chlamydia_felis_FeC-56:NC_007899.1_192,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_171,Chlamydia_muridarum_str._Nigg:NC_002620.2_173,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_174,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_173,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_173,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_174,Chlamydia_pecorum_E58:NC_015408.1_76,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_805,Chlamydia_psittaci_01DC11:NC_017289.1_804,Chlamydia_psittaci_6BC:NC_015470.1_796,Chlamydia_psittaci_MN:NC_018627.1_807,Chlamydia_psittaci_WSRTE30:NC_018622.1_801,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_329,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_799,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_800,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_801,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_802,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_800,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_885,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_840,Chlamydia_trachomatis_A2497:NC_017437.1_825,Chlamydia_trachomatis_EBour:NC_020971.1_821,Chlamydia_trachomatis_L1115:NC_020929.1_811,Chlamydia_trachomatis_L2b820007:NC_020945.1_812,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_812,Chlamydia_trachomatis_RC-L255:NC_021893.1_814,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_822,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_814,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_190,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_326
OG_1794,0.6837174524846392,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_549,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_554,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_548,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_549,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_557,,,,,,,,,,,,,,,,,,,,,,,,
OG_2703,0.6834277919354601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_872,,,,,,,,,,,
OG_656,0.6833614823056472,K03046,"K03046 (DNA-directed RNA polymerase subunit beta' [EC:2.7.7.6], https://www.genome.jp/entry/K03046)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_686,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_687,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_690,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_208,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_208,Chlamydia_avium_10DC88:NZ_CP006571.1_459,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_400,Chlamydia_caviae_GPIC:NC_003361.3_679,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_127,Chlamydia_felis_FeC-56:NC_007899.1_314,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_59,Chlamydia_muridarum_str._Nigg:NC_002620.2_563,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_568,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_562,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_563,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_571,Chlamydia_pecorum_E58:NC_015408.1_898,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_679,Chlamydia_psittaci_01DC11:NC_017289.1_680,Chlamydia_psittaci_6BC:NC_015470.1_672,Chlamydia_psittaci_MN:NC_018627.1_682,Chlamydia_psittaci_WSRTE30:NC_018622.1_676,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_204,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_677,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_676,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_677,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_678,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_676,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_59,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_319,Chlamydia_trachomatis_A2497:NC_017437.1_321,Chlamydia_trachomatis_EBour:NC_020971.1_316,Chlamydia_trachomatis_L1115:NC_020929.1_309,Chlamydia_trachomatis_L2b820007:NC_020945.1_309,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_309,Chlamydia_trachomatis_RC-L255:NC_021893.1_310,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_317,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_321,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_582,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_202
OG_250,0.6827431479523772,K03075,"K03075 (preprotein translocase subunit SecG, https://www.genome.jp/entry/K03075)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_319,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_320,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_317,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_836,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_833,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_763,Chlamydia_caviae_GPIC:NC_003361.3_310,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_781,Chlamydia_felis_FeC-56:NC_007899.1_678,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_649,Chlamydia_muridarum_str._Nigg:NC_002620.2_604,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_609,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_603,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_604,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_612,Chlamydia_pecorum_E58:NC_015408.1_557,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_318,Chlamydia_psittaci_01DC11:NC_017289.1_312,Chlamydia_psittaci_6BC:NC_015470.1_311,Chlamydia_psittaci_MN:NC_018627.1_309,Chlamydia_psittaci_WSRTE30:NC_018622.1_311,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_836,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_313,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_314,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_314,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_314,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_308,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_998,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_361,Chlamydia_trachomatis_A2497:NC_017437.1_362,Chlamydia_trachomatis_EBour:NC_020971.1_361,Chlamydia_trachomatis_L1115:NC_020929.1_350,Chlamydia_trachomatis_L2b820007:NC_020945.1_350,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_350,Chlamydia_trachomatis_RC-L255:NC_021893.1_352,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_361,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_363,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_624,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_832
OG_1939,0.6824041709295054,,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_388,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_386,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_387,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_389,,,,,,,,,,,,,,,,,,,,,,,,
OG_1370,0.6823036761137532,,,,,,,,,,Chlamydia_caviae_GPIC:NC_003361.3_625,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_66,,,,,,,,,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_622,,,,,,,,,,,,,,,,,,,,,,
OG_1702,0.6822768709690062,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_355,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_356,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_354,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_355,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_357,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_102,Chlamydia_trachomatis_A2497:NC_017437.1_102,Chlamydia_trachomatis_EBour:NC_020971.1_102,Chlamydia_trachomatis_L1115:NC_020929.1_101,Chlamydia_trachomatis_L2b820007:NC_020945.1_101,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_101,Chlamydia_trachomatis_RC-L255:NC_021893.1_101,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_102,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_102,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_373,
OG_1309,0.6819875105801121,,,,,,,,,,Chlamydia_caviae_GPIC:NC_003361.3_141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_310,0.6817821785379848,K02313,"K02313 (chromosomal replication initiator protein, https://www.genome.jp/entry/K02313)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_373,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_374,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_373,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_890,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_887,Chlamydia_avium_10DC88:NZ_CP006571.1_175,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_710,Chlamydia_caviae_GPIC:NC_003361.3_367,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_837,Chlamydia_felis_FeC-56:NC_007899.1_626,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_697,Chlamydia_muridarum_str._Nigg:NC_002620.2_523,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_528,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_522,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_523,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_531,Chlamydia_pecorum_E58:NC_015408.1_607,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_372,Chlamydia_psittaci_01DC11:NC_017289.1_366,Chlamydia_psittaci_6BC:NC_015470.1_365,Chlamydia_psittaci_MN:NC_018627.1_365,Chlamydia_psittaci_WSRTE30:NC_018622.1_367,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_890,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_367,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_368,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_368,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_368,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_362,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_374,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_279,Chlamydia_trachomatis_A2497:NC_017437.1_282,Chlamydia_trachomatis_EBour:NC_020971.1_277,Chlamydia_trachomatis_L1115:NC_020929.1_270,Chlamydia_trachomatis_L2b820007:NC_020945.1_270,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_270,Chlamydia_trachomatis_RC-L255:NC_021893.1_271,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_278,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_282,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_543,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_886
OG_2493,0.6816796136165658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_193,,,,,,,,,,,
OG_2711,0.6816681226659467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_898,,,,,,,,,,,
OG_1203,0.6815063753436973,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2916,0.6814720167551803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_trachomatis_EBour:NC_020971.1_176,,,,,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_177,,,
OG_1134,0.6814350211068194,,,,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_2144,0.681241216309126,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_668,,,,,,,,,,,,,,,,,,,,,,,
OG_2135,0.6808382728108993,,,,,,,,,,,,,,,,,,,Chlamydia_pecorum_E58:NC_015408.1_648,,,,,,,,,,,,,,,,,,,,,,,
OG_253,0.6807390432269518,K01462,"K01462 (peptide deformylase [EC:3.5.1.88], https://www.genome.jp/entry/K01462)",Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_321,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_322,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_319,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_838,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_835,,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_761,Chlamydia_caviae_GPIC:NC_003361.3_311,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_783,Chlamydia_felis_FeC-56:NC_007899.1_677,,Chlamydia_muridarum_str._Nigg:NC_002620.2_605,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_610,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_604,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_605,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_613,Chlamydia_pecorum_E58:NC_015408.1_558,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_320,Chlamydia_psittaci_01DC11:NC_017289.1_314,Chlamydia_psittaci_6BC:NC_015470.1_313,Chlamydia_psittaci_MN:NC_018627.1_311,Chlamydia_psittaci_WSRTE30:NC_018622.1_313,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_838,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_315,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_316,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_316,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_316,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_310,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_999,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_362,Chlamydia_trachomatis_A2497:NC_017437.1_363,Chlamydia_trachomatis_EBour:NC_020971.1_362,Chlamydia_trachomatis_L1115:NC_020929.1_351,Chlamydia_trachomatis_L2b820007:NC_020945.1_351,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_351,Chlamydia_trachomatis_RC-L255:NC_021893.1_353,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_362,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_364,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_625,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_834
OG_651,0.680686134917109,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_681,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_682,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_685,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_203,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_203,Chlamydia_avium_10DC88:NZ_CP006571.1_454,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_405,Chlamydia_caviae_GPIC:NC_003361.3_674,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_122,Chlamydia_felis_FeC-56:NC_007899.1_319,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_54,Chlamydia_muridarum_str._Nigg:NC_002620.2_558,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_563,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_557,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_558,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_566,Chlamydia_pecorum_E58:NC_015408.1_893,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_674,Chlamydia_psittaci_01DC11:NC_017289.1_675,Chlamydia_psittaci_6BC:NC_015470.1_667,Chlamydia_psittaci_MN:NC_018627.1_677,Chlamydia_psittaci_WSRTE30:NC_018622.1_671,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_199,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_672,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_671,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_672,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_673,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_671,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_64,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_314,Chlamydia_trachomatis_A2497:NC_017437.1_316,Chlamydia_trachomatis_EBour:NC_020971.1_311,Chlamydia_trachomatis_L1115:NC_020929.1_304,Chlamydia_trachomatis_L2b820007:NC_020945.1_304,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_304,Chlamydia_trachomatis_RC-L255:NC_021893.1_305,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_312,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_316,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_577,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_197
OG_1194,0.6805969676415288,K06972,"K06972 (presequence protease [EC:3.4.24.-], https://www.genome.jp/entry/K06972)",,,,,,Chlamydia_avium_10DC88:NZ_CP006571.1_547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OG_309,0.680553760252348,,,Chlamydia_abortus_strain_162STDY5437294:NZ_LN554882.1_372,Chlamydia_abortus_strain_1B_cevac:NZ_LN589721.1_373,Chlamydia_abortus_strain_GIMC_2006CabB577:NZ_CP024084.1_372,Chlamydia_abortus_strain_NL2335-4C:NZ_CP158097.1_889,Chlamydia_abortus_strain_NL2354-2D:NZ_CP158101.1_886,Chlamydia_avium_10DC88:NZ_CP006571.1_174,Chlamydia_buteonis_strain_IDL17-4553:NZ_CP050318.1_711,Chlamydia_caviae_GPIC:NC_003361.3_366,Chlamydia_crocodili_strain_No._12:NZ_CP060791.1_836,Chlamydia_felis_FeC-56:NC_007899.1_627,Chlamydia_gallinacea_08-12743:NZ_CP015840.1_696,Chlamydia_muridarum_str._Nigg:NC_002620.2_524,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_529,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_523,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_524,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_532,Chlamydia_pecorum_E58:NC_015408.1_606,Chlamydia_poikilotherma_strain_S15-834K:NZ_LS992154.1_371,Chlamydia_psittaci_01DC11:NC_017289.1_365,Chlamydia_psittaci_6BC:NC_015470.1_364,Chlamydia_psittaci_MN:NC_018627.1_364,Chlamydia_psittaci_WSRTE30:NC_018622.1_366,Chlamydia_psittaci_strain_AMK:NZ_CP047319.1_889,Chlamydia_psittaci_strain_Ful127:NZ_CP033059.1_366,Chlamydia_psittaci_strain_GIMC_2003Cps25SM:NZ_CP024453.1_367,Chlamydia_psittaci_strain_GIMC_2004CpsAP23:NZ_CP024455.1_367,Chlamydia_psittaci_strain_GIMC_2005CpsCP1:NZ_CP024451.1_367,Chlamydia_psittaci_strain_NRM_isolate_NRM_5:NZ_AP028988.1_361,Chlamydia_serpentis_strain_H15-1957-10C:NZ_LT993738.1_375,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_280,Chlamydia_trachomatis_A2497:NC_017437.1_283,Chlamydia_trachomatis_EBour:NC_020971.1_278,Chlamydia_trachomatis_L1115:NC_020929.1_271,Chlamydia_trachomatis_L2b820007:NC_020945.1_271,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_271,Chlamydia_trachomatis_RC-L255:NC_021893.1_272,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_279,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_283,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_544,Chlamydophila_parapsittaci_strain_Rostinovo-70:NZ_CP041038.1_885
OG_2349,0.6803146647784598,,,,,,,,,,,,,,,,,,,,,,,,Chlamydia_psittaci_WSRTE30:NC_018622.1_280,,,,,,,,,,,,,,,,,,
