OG_name,OG size (number of genomes),OG size (total number of genes),CAI_mean,knum,knum_description,Chlamydia_abortus_strain_162STDY5437294,Chlamydia_abortus_strain_1B_cevac,Chlamydia_abortus_strain_GIMC_2006CabB577,Chlamydia_abortus_strain_NL2335-4C,Chlamydia_abortus_strain_NL2354-2D,Chlamydia_avium_10DC88,Chlamydia_buteonis_strain_IDL17-4553,Chlamydia_caviae_GPIC,Chlamydia_crocodili_strain_No._12,Chlamydia_felis_FeC-56,Chlamydia_gallinacea_08-12743,Chlamydia_muridarum_str._Nigg,Chlamydia_muridarum_str._Nigg_isolate_CM001,Chlamydia_muridarum_str._Nigg_isolate_CM008,Chlamydia_muridarum_str._Nigg_isolate_CM009,Chlamydia_muridarum_str._Nigg_isolate_CM021,Chlamydia_pecorum_E58,Chlamydia_poikilotherma_strain_S15-834K,Chlamydia_psittaci_01DC11,Chlamydia_psittaci_6BC,Chlamydia_psittaci_MN,Chlamydia_psittaci_WSRTE30,Chlamydia_psittaci_strain_AMK,Chlamydia_psittaci_strain_Ful127,Chlamydia_psittaci_strain_GIMC_2003Cps25SM,Chlamydia_psittaci_strain_GIMC_2004CpsAP23,Chlamydia_psittaci_strain_GIMC_2005CpsCP1,Chlamydia_psittaci_strain_NRM_isolate_NRM_5,Chlamydia_serpentis_strain_H15-1957-10C,Chlamydia_suis_isolate_4-29b,Chlamydia_trachomatis_A2497,Chlamydia_trachomatis_EBour,Chlamydia_trachomatis_L1115,Chlamydia_trachomatis_L2b820007,Chlamydia_trachomatis_L2bUCH-2,Chlamydia_trachomatis_RC-L255,Chlamydia_trachomatis_strain_E-32931,Chlamydia_trachomatis_strain_QH111L,Chlamydia_trachomatis_strain_tet9,Chlamydophila_parapsittaci_strain_Rostinovo-70
OG_1867,15,15,0.656,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_690,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_695,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_689,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_690,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_698,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_447,Chlamydia_trachomatis_A2497:NC_017437.1_451,Chlamydia_trachomatis_EBour:NC_020971.1_448,Chlamydia_trachomatis_L1115:NC_020929.1_437,Chlamydia_trachomatis_L2b820007:NC_020945.1_437,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_437,Chlamydia_trachomatis_RC-L255:NC_021893.1_440,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_449,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_451,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_711,
OG_1868,15,15,0.612,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_695,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_700,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_694,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_695,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_703,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_452,Chlamydia_trachomatis_A2497:NC_017437.1_456,Chlamydia_trachomatis_EBour:NC_020971.1_453,Chlamydia_trachomatis_L1115:NC_020929.1_442,Chlamydia_trachomatis_L2b820007:NC_020945.1_442,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_442,Chlamydia_trachomatis_RC-L255:NC_021893.1_445,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_454,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_456,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_716,
OG_1869,5,5,0.6,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_697,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_702,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_696,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_697,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_705,,,,,,,,,,,,,,,,,,,,,,,,
OG_1870,15,15,0.723,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_699,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_704,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_698,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_699,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_707,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_456,Chlamydia_trachomatis_A2497:NC_017437.1_460,Chlamydia_trachomatis_EBour:NC_020971.1_457,Chlamydia_trachomatis_L1115:NC_020929.1_446,Chlamydia_trachomatis_L2b820007:NC_020945.1_446,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_446,Chlamydia_trachomatis_RC-L255:NC_021893.1_449,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_458,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_460,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_720,
OG_1871,15,15,0.608,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_700,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_705,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_699,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_700,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_708,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_457,Chlamydia_trachomatis_A2497:NC_017437.1_461,Chlamydia_trachomatis_EBour:NC_020971.1_458,Chlamydia_trachomatis_L1115:NC_020929.1_447,Chlamydia_trachomatis_L2b820007:NC_020945.1_447,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_447,Chlamydia_trachomatis_RC-L255:NC_021893.1_450,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_459,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_461,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_721,
OG_1872,14,14,0.614,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_705,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_710,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_704,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_705,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_713,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_466,Chlamydia_trachomatis_EBour:NC_020971.1_463,Chlamydia_trachomatis_L1115:NC_020929.1_452,Chlamydia_trachomatis_L2b820007:NC_020945.1_452,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_452,Chlamydia_trachomatis_RC-L255:NC_021893.1_455,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_464,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_466,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_726,
OG_1873,15,15,0.589,K00981,"K00981 (phosphatidate cytidylyltransferase [EC:2.7.7.41], https://www.genome.jp/entry/K00981)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_707,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_713,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_706,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_708,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_715,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_464,Chlamydia_trachomatis_A2497:NC_017437.1_468,Chlamydia_trachomatis_EBour:NC_020971.1_465,Chlamydia_trachomatis_L1115:NC_020929.1_454,Chlamydia_trachomatis_L2b820007:NC_020945.1_454,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_454,Chlamydia_trachomatis_RC-L255:NC_021893.1_457,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_466,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_468,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_728,
OG_1874,15,15,0.615,K00655,"K00655 (1-acyl-sn-glycerol-3-phosphate acyltransferase [EC:2.3.1.51], https://www.genome.jp/entry/K00655)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_709,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_715,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_708,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_710,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_717,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_466,Chlamydia_trachomatis_A2497:NC_017437.1_470,Chlamydia_trachomatis_EBour:NC_020971.1_467,Chlamydia_trachomatis_L1115:NC_020929.1_456,Chlamydia_trachomatis_L2b820007:NC_020945.1_456,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_456,Chlamydia_trachomatis_RC-L255:NC_021893.1_459,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_468,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_470,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_730,
OG_1875,5,5,0.609,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_712,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_718,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_711,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_713,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_720,,,,,,,,,,,,,,,,,,,,,,,,
OG_1876,15,15,0.65,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_720,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_726,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_719,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_721,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_728,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_477,Chlamydia_trachomatis_A2497:NC_017437.1_481,Chlamydia_trachomatis_EBour:NC_020971.1_478,Chlamydia_trachomatis_L1115:NC_020929.1_467,Chlamydia_trachomatis_L2b820007:NC_020945.1_467,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_467,Chlamydia_trachomatis_RC-L255:NC_021893.1_470,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_479,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_481,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_741,
OG_1877,15,15,0.593,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_721,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_727,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_720,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_722,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_729,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_478,Chlamydia_trachomatis_A2497:NC_017437.1_482,Chlamydia_trachomatis_EBour:NC_020971.1_479,Chlamydia_trachomatis_L1115:NC_020929.1_468,Chlamydia_trachomatis_L2b820007:NC_020945.1_468,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_468,Chlamydia_trachomatis_RC-L255:NC_021893.1_471,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_480,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_482,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_742,
OG_1878,14,14,0.548,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_725,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_731,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_724,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_726,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_733,,,,,,,,,,,,,,,Chlamydia_trachomatis_A2497:NC_017437.1_486,Chlamydia_trachomatis_EBour:NC_020971.1_483,Chlamydia_trachomatis_L1115:NC_020929.1_472,Chlamydia_trachomatis_L2b820007:NC_020945.1_472,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_472,Chlamydia_trachomatis_RC-L255:NC_021893.1_475,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_484,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_486,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_746,
OG_1879,15,15,0.61,K03584,"K03584 (DNA repair protein RecO (recombination protein O), https://www.genome.jp/entry/K03584)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_726,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_732,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_725,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_727,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_734,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_482,Chlamydia_trachomatis_A2497:NC_017437.1_487,Chlamydia_trachomatis_EBour:NC_020971.1_484,Chlamydia_trachomatis_L1115:NC_020929.1_473,Chlamydia_trachomatis_L2b820007:NC_020945.1_473,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_473,Chlamydia_trachomatis_RC-L255:NC_021893.1_476,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_485,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_487,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_747,
OG_1880,5,5,0.582,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_728,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_734,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_727,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_729,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_736,,,,,,,,,,,,,,,,,,,,,,,,
OG_1881,13,13,0.595,K08998,"K08998 (uncharacterized protein, https://www.genome.jp/entry/K08998)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_730,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_736,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_729,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_731,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_738,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_485,Chlamydia_trachomatis_A2497:NC_017437.1_490,,Chlamydia_trachomatis_L1115:NC_020929.1_476,Chlamydia_trachomatis_L2b820007:NC_020945.1_476,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_476,Chlamydia_trachomatis_RC-L255:NC_021893.1_479,,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_490,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_750,
OG_1882,15,15,0.644,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_731,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_737,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_730,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_732,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_739,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_486,Chlamydia_trachomatis_A2497:NC_017437.1_491,Chlamydia_trachomatis_EBour:NC_020971.1_487,Chlamydia_trachomatis_L1115:NC_020929.1_477,Chlamydia_trachomatis_L2b820007:NC_020945.1_477,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_477,Chlamydia_trachomatis_RC-L255:NC_021893.1_480,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_488,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_491,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_751,
OG_1883,15,15,0.618,K01890,"K01890 (phenylalanyl-tRNA synthetase beta chain [EC:6.1.1.20], https://www.genome.jp/entry/K01890)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_732,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_738,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_731,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_733,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_740,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_487,Chlamydia_trachomatis_A2497:NC_017437.1_492,Chlamydia_trachomatis_EBour:NC_020971.1_488,Chlamydia_trachomatis_L1115:NC_020929.1_478,Chlamydia_trachomatis_L2b820007:NC_020945.1_478,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_478,Chlamydia_trachomatis_RC-L255:NC_021893.1_481,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_489,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_492,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_752,
OG_1884,15,15,0.575,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_734,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_740,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_733,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_735,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_742,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_489,Chlamydia_trachomatis_A2497:NC_017437.1_494,Chlamydia_trachomatis_EBour:NC_020971.1_490,Chlamydia_trachomatis_L1115:NC_020929.1_480,Chlamydia_trachomatis_L2b820007:NC_020945.1_480,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_480,Chlamydia_trachomatis_RC-L255:NC_021893.1_483,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_491,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_494,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_754,
OG_1885,6,6,0.808,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_738,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_744,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_737,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_739,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_746,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_493,,,,,,,,,,
OG_1886,15,15,0.645,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_739,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_745,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_738,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_740,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_747,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_494,Chlamydia_trachomatis_A2497:NC_017437.1_499,Chlamydia_trachomatis_EBour:NC_020971.1_495,Chlamydia_trachomatis_L1115:NC_020929.1_485,Chlamydia_trachomatis_L2b820007:NC_020945.1_485,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_485,Chlamydia_trachomatis_RC-L255:NC_021893.1_488,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_496,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_499,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_759,
OG_1887,15,15,0.598,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_740,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_746,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_739,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_741,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_748,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_495,Chlamydia_trachomatis_A2497:NC_017437.1_500,Chlamydia_trachomatis_EBour:NC_020971.1_496,Chlamydia_trachomatis_L1115:NC_020929.1_486,Chlamydia_trachomatis_L2b820007:NC_020945.1_486,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_486,Chlamydia_trachomatis_RC-L255:NC_021893.1_489,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_497,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_500,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_760,
OG_1888,15,15,0.651,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_741,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_747,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_740,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_742,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_749,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_496,Chlamydia_trachomatis_A2497:NC_017437.1_501,Chlamydia_trachomatis_EBour:NC_020971.1_497,Chlamydia_trachomatis_L1115:NC_020929.1_487,Chlamydia_trachomatis_L2b820007:NC_020945.1_487,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_487,Chlamydia_trachomatis_RC-L255:NC_021893.1_490,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_498,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_501,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_761,
OG_1889,15,15,0.533,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_742,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_748,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_741,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_743,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_750,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_497,Chlamydia_trachomatis_A2497:NC_017437.1_502,Chlamydia_trachomatis_EBour:NC_020971.1_498,Chlamydia_trachomatis_L1115:NC_020929.1_488,Chlamydia_trachomatis_L2b820007:NC_020945.1_488,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_488,Chlamydia_trachomatis_RC-L255:NC_021893.1_491,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_499,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_502,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_762,
OG_1890,15,15,0.655,K01772,"K01772 (protoporphyrin/coproporphyrin ferrochelatase [EC:4.98.1.1 4.99.1.9], https://www.genome.jp/entry/K01772)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_744,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_750,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_743,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_745,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_752,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_499,Chlamydia_trachomatis_A2497:NC_017437.1_504,Chlamydia_trachomatis_EBour:NC_020971.1_500,Chlamydia_trachomatis_L1115:NC_020929.1_490,Chlamydia_trachomatis_L2b820007:NC_020945.1_490,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_490,Chlamydia_trachomatis_RC-L255:NC_021893.1_493,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_501,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_504,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_764,
OG_1891,15,15,0.58,,,,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_749,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_755,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_748,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_750,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_757,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_504,Chlamydia_trachomatis_A2497:NC_017437.1_509,Chlamydia_trachomatis_EBour:NC_020971.1_505,Chlamydia_trachomatis_L1115:NC_020929.1_495,Chlamydia_trachomatis_L2b820007:NC_020945.1_495,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_495,Chlamydia_trachomatis_RC-L255:NC_021893.1_498,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_506,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_509,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_769,
OG_1892,15,15,0.649,K04773,"K04773 (protease IV [EC:3.4.21.-], https://www.genome.jp/entry/K04773)",,,,,,,,,,,,Chlamydia_muridarum_str._Nigg:NC_002620.2_753,Chlamydia_muridarum_str._Nigg_isolate_CM001:NZ_CP027217.1_759,Chlamydia_muridarum_str._Nigg_isolate_CM008:NZ_CP027210.1_752,Chlamydia_muridarum_str._Nigg_isolate_CM009:NZ_CP027209.1_754,Chlamydia_muridarum_str._Nigg_isolate_CM021:NZ_CP027206.1_761,,,,,,,,,,,,,,Chlamydia_suis_isolate_4-29b:NZ_LT999999.1_508,Chlamydia_trachomatis_A2497:NC_017437.1_513,Chlamydia_trachomatis_EBour:NC_020971.1_509,Chlamydia_trachomatis_L1115:NC_020929.1_499,Chlamydia_trachomatis_L2b820007:NC_020945.1_499,Chlamydia_trachomatis_L2bUCH-2:NC_020931.1_499,Chlamydia_trachomatis_RC-L255:NC_021893.1_502,Chlamydia_trachomatis_strain_E-32931:NZ_CP015302.1_510,Chlamydia_trachomatis_strain_QH111L:NZ_CP018052.1_513,Chlamydia_trachomatis_strain_tet9:NZ_CP035484.1_773,
