record_id,coordinate
NC_011742:gi|218556939|ref|NC_011742.1|_1644,1643
NC_011742:gi|218556939|ref|NC_011742.1|_1645,1644
NC_011742:gi|218556939|ref|NC_011742.1|_1646,1645
NC_011742:gi|218556939|ref|NC_011742.1|_1647,1646
NC_011742:gi|218556939|ref|NC_011742.1|_1648,1647
NC_011742:gi|218556939|ref|NC_011742.1|_1649,1648
NC_011742:gi|218556939|ref|NC_011742.1|_1650,1649
NC_011742:gi|218556939|ref|NC_011742.1|_1651,1650
NC_011742:gi|218556939|ref|NC_011742.1|_1652,1651
NC_011742:gi|218556939|ref|NC_011742.1|_1653,1652
NC_011742:gi|218556939|ref|NC_011742.1|_1654,1653
NC_011742:gi|218556939|ref|NC_011742.1|_1655,1654
NC_011742:gi|218556939|ref|NC_011742.1|_1656,1655
NC_011742:gi|218556939|ref|NC_011742.1|_1657,1656
NC_011742:gi|218556939|ref|NC_011742.1|_1658,1657
NC_011742:gi|218556939|ref|NC_011742.1|_1659,1658
NC_011742:gi|218556939|ref|NC_011742.1|_1660,1659
NC_011742:gi|218556939|ref|NC_011742.1|_1661,1660
NC_011742:gi|218556939|ref|NC_011742.1|_1662,1661
NC_011742:gi|218556939|ref|NC_011742.1|_1663,1662
NC_011742:gi|218556939|ref|NC_011742.1|_1664,1663
NC_011742:gi|218556939|ref|NC_011742.1|_1665,1664
NC_011742:gi|218556939|ref|NC_011742.1|_1666,1665
NC_011742:gi|218556939|ref|NC_011742.1|_1667,1666
NC_011742:gi|218556939|ref|NC_011742.1|_1668,1667
NC_011742:gi|218556939|ref|NC_011742.1|_1669,1668
NC_011742:gi|218556939|ref|NC_011742.1|_1670,1669
NC_011742:gi|218556939|ref|NC_011742.1|_1671,1670
NC_011742:gi|218556939|ref|NC_011742.1|_1672,1671
NC_011742:gi|218556939|ref|NC_011742.1|_1673,1672
NC_011742:gi|218556939|ref|NC_011742.1|_1674,1673
NC_011742:gi|218556939|ref|NC_011742.1|_1675,1674
NC_011742:gi|218556939|ref|NC_011742.1|_1676,1675
NC_011742:gi|218556939|ref|NC_011742.1|_1677,1676
NC_011742:gi|218556939|ref|NC_011742.1|_1678,1677
NC_011742:gi|218556939|ref|NC_011742.1|_1679,1678
NC_011742:gi|218556939|ref|NC_011742.1|_1680,1679
NC_011742:gi|218556939|ref|NC_011742.1|_1681,1680
NC_011742:gi|218556939|ref|NC_011742.1|_1682,1681
NC_011742:gi|218556939|ref|NC_011742.1|_1683,1682
NC_011742:gi|218556939|ref|NC_011742.1|_1684,1683
NC_011742:gi|218556939|ref|NC_011742.1|_1685,1684
NC_011742:gi|218556939|ref|NC_011742.1|_1686,1685
NC_011742:gi|218556939|ref|NC_011742.1|_1687,1686
NC_011742:gi|218556939|ref|NC_011742.1|_1688,1687
NC_011742:gi|218556939|ref|NC_011742.1|_1689,1688
NC_011742:gi|218556939|ref|NC_011742.1|_1690,1689
NC_011742:gi|218556939|ref|NC_011742.1|_1691,1690
NC_011742:gi|218556939|ref|NC_011742.1|_1692,1691
NC_011742:gi|218556939|ref|NC_011742.1|_1693,1692
NC_011742:gi|218556939|ref|NC_011742.1|_1694,1693
NC_011742:gi|218556939|ref|NC_011742.1|_1695,1694
NC_011742:gi|218556939|ref|NC_011742.1|_1696,1695
NC_011742:gi|218556939|ref|NC_011742.1|_1697,1696
NC_011742:gi|218556939|ref|NC_011742.1|_1698,1697
NC_011742:gi|218556939|ref|NC_011742.1|_1699,1698
NC_011742:gi|218556939|ref|NC_011742.1|_1700,1699
NC_011742:gi|218556939|ref|NC_011742.1|_1701,1700
NC_011742:gi|218556939|ref|NC_011742.1|_1702,1701
NC_011742:gi|218556939|ref|NC_011742.1|_1703,1702
NC_011742:gi|218556939|ref|NC_011742.1|_1704,1703
NC_011742:gi|218556939|ref|NC_011742.1|_1705,1704
NC_011742:gi|218556939|ref|NC_011742.1|_1706,1705
NC_011742:gi|218556939|ref|NC_011742.1|_1707,1706
NC_011742:gi|218556939|ref|NC_011742.1|_1708,1707
NC_011742:gi|218556939|ref|NC_011742.1|_1709,1708
NC_011742:gi|218556939|ref|NC_011742.1|_1710,1709
NC_011742:gi|218556939|ref|NC_011742.1|_1711,1710
NC_011742:gi|218556939|ref|NC_011742.1|_1712,1711
NC_011742:gi|218556939|ref|NC_011742.1|_1713,1712
NC_011742:gi|218556939|ref|NC_011742.1|_1714,1713
NC_011742:gi|218556939|ref|NC_011742.1|_1715,1714
NC_011742:gi|218556939|ref|NC_011742.1|_1716,1715
NC_011742:gi|218556939|ref|NC_011742.1|_1717,1716
NC_011742:gi|218556939|ref|NC_011742.1|_1718,1717
NC_011742:gi|218556939|ref|NC_011742.1|_1719,1718
NC_011742:gi|218556939|ref|NC_011742.1|_1720,1719
NC_011742:gi|218556939|ref|NC_011742.1|_1721,1720
NC_011742:gi|218556939|ref|NC_011742.1|_1722,1721
NC_011742:gi|218556939|ref|NC_011742.1|_1723,1722
NC_011742:gi|218556939|ref|NC_011742.1|_1724,1723
NC_011742:gi|218556939|ref|NC_011742.1|_1725,1724
NC_011742:gi|218556939|ref|NC_011742.1|_1726,1725
NC_011742:gi|218556939|ref|NC_011742.1|_1727,1726
NC_011742:gi|218556939|ref|NC_011742.1|_1728,1727
NC_011742:gi|218556939|ref|NC_011742.1|_1729,1728
NC_011742:gi|218556939|ref|NC_011742.1|_1730,1729
NC_011742:gi|218556939|ref|NC_011742.1|_1731,1730
NC_011742:gi|218556939|ref|NC_011742.1|_1732,1731
NC_011742:gi|218556939|ref|NC_011742.1|_1733,1732
NC_011742:gi|218556939|ref|NC_011742.1|_1734,1733
NC_011742:gi|218556939|ref|NC_011742.1|_1735,1734
NC_011742:gi|218556939|ref|NC_011742.1|_1736,1735
NC_011742:gi|218556939|ref|NC_011742.1|_1737,1736
NC_011742:gi|218556939|ref|NC_011742.1|_1738,1737
NC_011742:gi|218556939|ref|NC_011742.1|_1739,1738
NC_011742:gi|218556939|ref|NC_011742.1|_1740,1739
NC_011742:gi|218556939|ref|NC_011742.1|_1741,1740
NC_011742:gi|218556939|ref|NC_011742.1|_1742,1741
NC_011742:gi|218556939|ref|NC_011742.1|_1743,1742
NC_011742:gi|218556939|ref|NC_011742.1|_1744,1743
NC_011742:gi|218556939|ref|NC_011742.1|_1745,1744
NC_011742:gi|218556939|ref|NC_011742.1|_1746,1745
NC_011742:gi|218556939|ref|NC_011742.1|_1747,1746
NC_011742:gi|218556939|ref|NC_011742.1|_1748,1747
NC_011742:gi|218556939|ref|NC_011742.1|_1749,1748
NC_011742:gi|218556939|ref|NC_011742.1|_1750,1749
NC_011742:gi|218556939|ref|NC_011742.1|_1751,1750
NC_011742:gi|218556939|ref|NC_011742.1|_1752,1751
NC_011742:gi|218556939|ref|NC_011742.1|_1753,1752
NC_011742:gi|218556939|ref|NC_011742.1|_1754,1753
NC_011742:gi|218556939|ref|NC_011742.1|_1755,1754
NC_011742:gi|218556939|ref|NC_011742.1|_1756,1755
NC_011742:gi|218556939|ref|NC_011742.1|_1757,1756
NC_011742:gi|218556939|ref|NC_011742.1|_1758,1757
NC_011742:gi|218556939|ref|NC_011742.1|_1759,1758
NC_011742:gi|218556939|ref|NC_011742.1|_1760,1759
NC_011742:gi|218556939|ref|NC_011742.1|_1761,1760
NC_011742:gi|218556939|ref|NC_011742.1|_1762,1761
NC_011742:gi|218556939|ref|NC_011742.1|_1763,1762
NC_011742:gi|218556939|ref|NC_011742.1|_1764,1763
NC_011742:gi|218556939|ref|NC_011742.1|_1765,1764
NC_011742:gi|218556939|ref|NC_011742.1|_1766,1765
NC_011742:gi|218556939|ref|NC_011742.1|_1767,1766
NC_011742:gi|218556939|ref|NC_011742.1|_1768,1767
NC_011742:gi|218556939|ref|NC_011742.1|_1769,1768
NC_011742:gi|218556939|ref|NC_011742.1|_1770,1769
NC_011742:gi|218556939|ref|NC_011742.1|_1771,1770
NC_011742:gi|218556939|ref|NC_011742.1|_1772,1771
NC_011742:gi|218556939|ref|NC_011742.1|_1773,1772
NC_011742:gi|218556939|ref|NC_011742.1|_1774,1773
NC_011742:gi|218556939|ref|NC_011742.1|_1775,1774
NC_011742:gi|218556939|ref|NC_011742.1|_1776,1775
NC_011742:gi|218556939|ref|NC_011742.1|_1777,1776
NC_011742:gi|218556939|ref|NC_011742.1|_1778,1777
NC_011742:gi|218556939|ref|NC_011742.1|_1779,1778
NC_011742:gi|218556939|ref|NC_011742.1|_1780,1779
NC_011742:gi|218556939|ref|NC_011742.1|_1781,1780
NC_011742:gi|218556939|ref|NC_011742.1|_1782,1781
NC_011742:gi|218556939|ref|NC_011742.1|_1783,1782
NC_011742:gi|218556939|ref|NC_011742.1|_1784,1783
NC_011742:gi|218556939|ref|NC_011742.1|_1785,1784
NC_011742:gi|218556939|ref|NC_011742.1|_1786,1785
NC_011742:gi|218556939|ref|NC_011742.1|_1787,1786
NC_011742:gi|218556939|ref|NC_011742.1|_1788,1787
NC_011742:gi|218556939|ref|NC_011742.1|_1789,1788
NC_011742:gi|218556939|ref|NC_011742.1|_1790,1789
NC_011742:gi|218556939|ref|NC_011742.1|_1791,1790
NC_011742:gi|218556939|ref|NC_011742.1|_1792,1791
NC_011742:gi|218556939|ref|NC_011742.1|_1793,1792
NC_011742:gi|218556939|ref|NC_011742.1|_1794,1793
NC_011742:gi|218556939|ref|NC_011742.1|_1795,1794
NC_011742:gi|218556939|ref|NC_011742.1|_1796,1795
NC_011742:gi|218556939|ref|NC_011742.1|_1797,1796
NC_011742:gi|218556939|ref|NC_011742.1|_1798,1797
NC_011742:gi|218556939|ref|NC_011742.1|_1799,1798
NC_011742:gi|218556939|ref|NC_011742.1|_1800,1799
NC_011742:gi|218556939|ref|NC_011742.1|_1801,1800
NC_011742:gi|218556939|ref|NC_011742.1|_1802,1801
NC_011742:gi|218556939|ref|NC_011742.1|_1803,1802
NC_011742:gi|218556939|ref|NC_011742.1|_1804,1803
NC_011742:gi|218556939|ref|NC_011742.1|_1805,1804
NC_011742:gi|218556939|ref|NC_011742.1|_1806,1805
NC_011742:gi|218556939|ref|NC_011742.1|_1807,1806
NC_011742:gi|218556939|ref|NC_011742.1|_1808,1807
NC_011742:gi|218556939|ref|NC_011742.1|_1809,1808
NC_011742:gi|218556939|ref|NC_011742.1|_1810,1809
NC_011742:gi|218556939|ref|NC_011742.1|_1811,1810
NC_011742:gi|218556939|ref|NC_011742.1|_1812,1811
NC_011742:gi|218556939|ref|NC_011742.1|_1813,1812
NC_011742:gi|218556939|ref|NC_011742.1|_1814,1813
NC_011742:gi|218556939|ref|NC_011742.1|_1815,1814
NC_011742:gi|218556939|ref|NC_011742.1|_1816,1815
NC_011742:gi|218556939|ref|NC_011742.1|_1817,1816
NC_011742:gi|218556939|ref|NC_011742.1|_1818,1817
NC_011742:gi|218556939|ref|NC_011742.1|_1819,1818
NC_011742:gi|218556939|ref|NC_011742.1|_1820,1819
NC_011742:gi|218556939|ref|NC_011742.1|_1821,1820
NC_011742:gi|218556939|ref|NC_011742.1|_1822,1821
NC_011742:gi|218556939|ref|NC_011742.1|_1823,1822
NC_011742:gi|218556939|ref|NC_011742.1|_1824,1823
NC_011742:gi|218556939|ref|NC_011742.1|_1825,1824
NC_011742:gi|218556939|ref|NC_011742.1|_1826,1825
NC_011742:gi|218556939|ref|NC_011742.1|_1827,1826
NC_011742:gi|218556939|ref|NC_011742.1|_1828,1827
NC_011742:gi|218556939|ref|NC_011742.1|_1829,1828
NC_011742:gi|218556939|ref|NC_011742.1|_1830,1829
NC_011742:gi|218556939|ref|NC_011742.1|_1831,1830
NC_011742:gi|218556939|ref|NC_011742.1|_1832,1831
NC_011742:gi|218556939|ref|NC_011742.1|_1833,1832
NC_011742:gi|218556939|ref|NC_011742.1|_1834,1833
NC_011742:gi|218556939|ref|NC_011742.1|_1835,1834
NC_011742:gi|218556939|ref|NC_011742.1|_1836,1835
NC_011742:gi|218556939|ref|NC_011742.1|_1837,1836
NC_011742:gi|218556939|ref|NC_011742.1|_1838,1837
NC_011742:gi|218556939|ref|NC_011742.1|_1839,1838
NC_011742:gi|218556939|ref|NC_011742.1|_1840,1839
NC_011742:gi|218556939|ref|NC_011742.1|_1841,1840
NC_011742:gi|218556939|ref|NC_011742.1|_1842,1841
NC_011742:gi|218556939|ref|NC_011742.1|_1843,1842
NC_011742:gi|218556939|ref|NC_011742.1|_1844,1843
NC_011742:gi|218556939|ref|NC_011742.1|_1845,1844
NC_011742:gi|218556939|ref|NC_011742.1|_1846,1845
NC_011742:gi|218556939|ref|NC_011742.1|_1847,1846
NC_011742:gi|218556939|ref|NC_011742.1|_1848,1847
NC_011742:gi|218556939|ref|NC_011742.1|_1849,1848
NC_011742:gi|218556939|ref|NC_011742.1|_1850,1849
NC_011742:gi|218556939|ref|NC_011742.1|_1851,1850
NC_011742:gi|218556939|ref|NC_011742.1|_1852,1851
NC_011742:gi|218556939|ref|NC_011742.1|_1853,1852
NC_011742:gi|218556939|ref|NC_011742.1|_1854,1853
NC_011742:gi|218556939|ref|NC_011742.1|_1855,1854
NC_011742:gi|218556939|ref|NC_011742.1|_1856,1855
NC_011742:gi|218556939|ref|NC_011742.1|_1857,1856
NC_011742:gi|218556939|ref|NC_011742.1|_1858,1857
NC_011742:gi|218556939|ref|NC_011742.1|_1859,1858
NC_011742:gi|218556939|ref|NC_011742.1|_1860,1859
NC_011742:gi|218556939|ref|NC_011742.1|_1861,1860
NC_011742:gi|218556939|ref|NC_011742.1|_1862,1861
NC_011742:gi|218556939|ref|NC_011742.1|_1863,1862
NC_011742:gi|218556939|ref|NC_011742.1|_1864,1863
NC_011742:gi|218556939|ref|NC_011742.1|_1865,1864
NC_011742:gi|218556939|ref|NC_011742.1|_1866,1865
NC_011742:gi|218556939|ref|NC_011742.1|_1867,1866
NC_011742:gi|218556939|ref|NC_011742.1|_1868,1867
NC_011742:gi|218556939|ref|NC_011742.1|_1869,1868
NC_011742:gi|218556939|ref|NC_011742.1|_1870,1869
NC_011742:gi|218556939|ref|NC_011742.1|_1871,1870
NC_011742:gi|218556939|ref|NC_011742.1|_1872,1871
NC_011742:gi|218556939|ref|NC_011742.1|_1873,1872
NC_011742:gi|218556939|ref|NC_011742.1|_1874,1873
NC_011742:gi|218556939|ref|NC_011742.1|_1875,1874
NC_011742:gi|218556939|ref|NC_011742.1|_1876,1875
NC_011742:gi|218556939|ref|NC_011742.1|_1877,1876
NC_011742:gi|218556939|ref|NC_011742.1|_1878,1877
NC_011742:gi|218556939|ref|NC_011742.1|_1879,1878
NC_011742:gi|218556939|ref|NC_011742.1|_1880,1879
NC_011742:gi|218556939|ref|NC_011742.1|_1881,1880
NC_011742:gi|218556939|ref|NC_011742.1|_1882,1881
NC_011742:gi|218556939|ref|NC_011742.1|_1883,1882
NC_011742:gi|218556939|ref|NC_011742.1|_1884,1883
NC_011742:gi|218556939|ref|NC_011742.1|_1885,1884
NC_011742:gi|218556939|ref|NC_011742.1|_1886,1885
NC_011742:gi|218556939|ref|NC_011742.1|_1887,1886
NC_011742:gi|218556939|ref|NC_011742.1|_1888,1887
NC_011742:gi|218556939|ref|NC_011742.1|_1889,1888
NC_011742:gi|218556939|ref|NC_011742.1|_1890,1889
NC_011742:gi|218556939|ref|NC_011742.1|_1891,1890
NC_011742:gi|218556939|ref|NC_011742.1|_1892,1891
NC_011742:gi|218556939|ref|NC_011742.1|_1893,1892
NC_011742:gi|218556939|ref|NC_011742.1|_1894,1893
NC_011742:gi|218556939|ref|NC_011742.1|_1895,1894
NC_011742:gi|218556939|ref|NC_011742.1|_1896,1895
NC_011742:gi|218556939|ref|NC_011742.1|_1897,1896
NC_011742:gi|218556939|ref|NC_011742.1|_1898,1897
NC_011742:gi|218556939|ref|NC_011742.1|_1899,1898
NC_011742:gi|218556939|ref|NC_011742.1|_1900,1899
NC_011742:gi|218556939|ref|NC_011742.1|_1901,1900
NC_011742:gi|218556939|ref|NC_011742.1|_1902,1901
NC_011742:gi|218556939|ref|NC_011742.1|_1903,1902
NC_011742:gi|218556939|ref|NC_011742.1|_1904,1903
NC_011742:gi|218556939|ref|NC_011742.1|_1905,1904
NC_011742:gi|218556939|ref|NC_011742.1|_1906,1905
NC_011742:gi|218556939|ref|NC_011742.1|_1907,1906
NC_011742:gi|218556939|ref|NC_011742.1|_1908,1907
NC_011742:gi|218556939|ref|NC_011742.1|_1909,1908
NC_011742:gi|218556939|ref|NC_011742.1|_1910,1909
NC_011742:gi|218556939|ref|NC_011742.1|_1911,1910
NC_011742:gi|218556939|ref|NC_011742.1|_1912,1911
NC_011742:gi|218556939|ref|NC_011742.1|_1913,1912
NC_011742:gi|218556939|ref|NC_011742.1|_1914,1913
NC_011742:gi|218556939|ref|NC_011742.1|_1915,1914
NC_011742:gi|218556939|ref|NC_011742.1|_1916,1915
NC_011742:gi|218556939|ref|NC_011742.1|_1917,1916
NC_011742:gi|218556939|ref|NC_011742.1|_1918,1917
NC_011742:gi|218556939|ref|NC_011742.1|_1919,1918
NC_011742:gi|218556939|ref|NC_011742.1|_1920,1919
NC_011742:gi|218556939|ref|NC_011742.1|_1921,1920
NC_011742:gi|218556939|ref|NC_011742.1|_1922,1921
NC_011742:gi|218556939|ref|NC_011742.1|_1923,1922
NC_011742:gi|218556939|ref|NC_011742.1|_1924,1923
NC_011742:gi|218556939|ref|NC_011742.1|_1925,1924
NC_011742:gi|218556939|ref|NC_011742.1|_1926,1925
NC_011742:gi|218556939|ref|NC_011742.1|_1927,1926
NC_011742:gi|218556939|ref|NC_011742.1|_1928,1927
NC_011742:gi|218556939|ref|NC_011742.1|_1929,1928
NC_011742:gi|218556939|ref|NC_011742.1|_1930,1929
NC_011742:gi|218556939|ref|NC_011742.1|_1931,1930
NC_011742:gi|218556939|ref|NC_011742.1|_1932,1931
NC_011742:gi|218556939|ref|NC_011742.1|_1933,1932
NC_011742:gi|218556939|ref|NC_011742.1|_1934,1933
NC_011742:gi|218556939|ref|NC_011742.1|_1935,1934
NC_011742:gi|218556939|ref|NC_011742.1|_1936,1935
NC_011742:gi|218556939|ref|NC_011742.1|_1937,1936
NC_011742:gi|218556939|ref|NC_011742.1|_1938,1937
NC_011742:gi|218556939|ref|NC_011742.1|_1939,1938
NC_011742:gi|218556939|ref|NC_011742.1|_1940,1939
NC_011742:gi|218556939|ref|NC_011742.1|_1941,1940
NC_011742:gi|218556939|ref|NC_011742.1|_1942,1941
NC_011742:gi|218556939|ref|NC_011742.1|_1943,1942
NC_011742:gi|218556939|ref|NC_011742.1|_1944,1943
NC_011742:gi|218556939|ref|NC_011742.1|_1945,1944
NC_011742:gi|218556939|ref|NC_011742.1|_1946,1945
NC_011742:gi|218556939|ref|NC_011742.1|_1947,1946
NC_011742:gi|218556939|ref|NC_011742.1|_1948,1947
NC_011742:gi|218556939|ref|NC_011742.1|_1949,1948
NC_011742:gi|218556939|ref|NC_011742.1|_1950,1949
NC_011742:gi|218556939|ref|NC_011742.1|_1951,1950
NC_011742:gi|218556939|ref|NC_011742.1|_1952,1951
NC_011742:gi|218556939|ref|NC_011742.1|_1953,1952
NC_011742:gi|218556939|ref|NC_011742.1|_1954,1953
NC_011742:gi|218556939|ref|NC_011742.1|_1955,1954
NC_011742:gi|218556939|ref|NC_011742.1|_1956,1955
NC_011742:gi|218556939|ref|NC_011742.1|_1957,1956
NC_011742:gi|218556939|ref|NC_011742.1|_1958,1957
NC_011742:gi|218556939|ref|NC_011742.1|_1959,1958
NC_011742:gi|218556939|ref|NC_011742.1|_1960,1959
NC_011742:gi|218556939|ref|NC_011742.1|_1961,1960
NC_011742:gi|218556939|ref|NC_011742.1|_1962,1961
NC_011742:gi|218556939|ref|NC_011742.1|_1963,1962
NC_011742:gi|218556939|ref|NC_011742.1|_1964,1963
NC_011742:gi|218556939|ref|NC_011742.1|_1965,1964
NC_011742:gi|218556939|ref|NC_011742.1|_1966,1965
NC_011742:gi|218556939|ref|NC_011742.1|_1967,1966
NC_011742:gi|218556939|ref|NC_011742.1|_1968,1967
NC_011742:gi|218556939|ref|NC_011742.1|_1969,1968
NC_011742:gi|218556939|ref|NC_011742.1|_1970,1969
NC_011742:gi|218556939|ref|NC_011742.1|_1971,1970
NC_011742:gi|218556939|ref|NC_011742.1|_1972,1971
NC_011742:gi|218556939|ref|NC_011742.1|_1973,1972
NC_011742:gi|218556939|ref|NC_011742.1|_1974,1973
NC_011742:gi|218556939|ref|NC_011742.1|_1975,1974
NC_011742:gi|218556939|ref|NC_011742.1|_1976,1975
NC_011742:gi|218556939|ref|NC_011742.1|_1977,1976
NC_011742:gi|218556939|ref|NC_011742.1|_1978,1977
NC_011742:gi|218556939|ref|NC_011742.1|_1979,1978
NC_011742:gi|218556939|ref|NC_011742.1|_1980,1979
NC_011742:gi|218556939|ref|NC_011742.1|_1981,1980
NC_011742:gi|218556939|ref|NC_011742.1|_1982,1981
NC_011742:gi|218556939|ref|NC_011742.1|_1983,1982
NC_011742:gi|218556939|ref|NC_011742.1|_1984,1983
NC_011742:gi|218556939|ref|NC_011742.1|_1985,1984
NC_011742:gi|218556939|ref|NC_011742.1|_1986,1985
NC_011742:gi|218556939|ref|NC_011742.1|_1987,1986
NC_011742:gi|218556939|ref|NC_011742.1|_1988,1987
NC_011742:gi|218556939|ref|NC_011742.1|_1989,1988
NC_011742:gi|218556939|ref|NC_011742.1|_1990,1989
NC_011742:gi|218556939|ref|NC_011742.1|_1991,1990
NC_011742:gi|218556939|ref|NC_011742.1|_1992,1991
NC_011742:gi|218556939|ref|NC_011742.1|_1993,1992
NC_011742:gi|218556939|ref|NC_011742.1|_1994,1993
NC_011742:gi|218556939|ref|NC_011742.1|_1995,1994
NC_011742:gi|218556939|ref|NC_011742.1|_1996,1995
NC_011742:gi|218556939|ref|NC_011742.1|_1997,1996
NC_011742:gi|218556939|ref|NC_011742.1|_1998,1997
NC_011742:gi|218556939|ref|NC_011742.1|_1999,1998
NC_011742:gi|218556939|ref|NC_011742.1|_2000,1999
NC_011742:gi|218556939|ref|NC_011742.1|_2001,2000
NC_011742:gi|218556939|ref|NC_011742.1|_2002,2001
NC_011742:gi|218556939|ref|NC_011742.1|_2003,2002
NC_011742:gi|218556939|ref|NC_011742.1|_2004,2003
NC_011742:gi|218556939|ref|NC_011742.1|_2005,2004
NC_011742:gi|218556939|ref|NC_011742.1|_2006,2005
NC_011742:gi|218556939|ref|NC_011742.1|_2007,2006
NC_011742:gi|218556939|ref|NC_011742.1|_2008,2007
NC_011742:gi|218556939|ref|NC_011742.1|_2009,2008
NC_011742:gi|218556939|ref|NC_011742.1|_2010,2009
NC_011742:gi|218556939|ref|NC_011742.1|_2011,2010
NC_011742:gi|218556939|ref|NC_011742.1|_2012,2011
NC_011742:gi|218556939|ref|NC_011742.1|_2013,2012
NC_011742:gi|218556939|ref|NC_011742.1|_2014,2013
NC_011742:gi|218556939|ref|NC_011742.1|_2015,2014
NC_011742:gi|218556939|ref|NC_011742.1|_2016,2015
NC_011742:gi|218556939|ref|NC_011742.1|_2017,2016
NC_011742:gi|218556939|ref|NC_011742.1|_2018,2017
NC_011742:gi|218556939|ref|NC_011742.1|_2019,2018
NC_011742:gi|218556939|ref|NC_011742.1|_2020,2019
NC_011742:gi|218556939|ref|NC_011742.1|_2021,2020
NC_011742:gi|218556939|ref|NC_011742.1|_2022,2021
NC_011742:gi|218556939|ref|NC_011742.1|_2023,2022
NC_011742:gi|218556939|ref|NC_011742.1|_2024,2023
NC_011742:gi|218556939|ref|NC_011742.1|_2025,2024
NC_011742:gi|218556939|ref|NC_011742.1|_2026,2025
NC_011742:gi|218556939|ref|NC_011742.1|_2027,2026
NC_011742:gi|218556939|ref|NC_011742.1|_2028,2027
NC_011742:gi|218556939|ref|NC_011742.1|_2029,2028
NC_011742:gi|218556939|ref|NC_011742.1|_2030,2029
NC_011742:gi|218556939|ref|NC_011742.1|_2031,2030
NC_011742:gi|218556939|ref|NC_011742.1|_2032,2031
NC_011742:gi|218556939|ref|NC_011742.1|_2033,2032
NC_011742:gi|218556939|ref|NC_011742.1|_2034,2033
NC_011742:gi|218556939|ref|NC_011742.1|_2035,2034
NC_011742:gi|218556939|ref|NC_011742.1|_2036,2035
NC_011742:gi|218556939|ref|NC_011742.1|_2037,2036
NC_011742:gi|218556939|ref|NC_011742.1|_2038,2037
NC_011742:gi|218556939|ref|NC_011742.1|_2039,2038
NC_011742:gi|218556939|ref|NC_011742.1|_2040,2039
NC_011742:gi|218556939|ref|NC_011742.1|_2041,2040
NC_011742:gi|218556939|ref|NC_011742.1|_2042,2041
NC_011742:gi|218556939|ref|NC_011742.1|_2043,2042
NC_011742:gi|218556939|ref|NC_011742.1|_2044,2043
NC_011742:gi|218556939|ref|NC_011742.1|_2045,2044
NC_011742:gi|218556939|ref|NC_011742.1|_2046,2045
NC_011742:gi|218556939|ref|NC_011742.1|_2047,2046
NC_011742:gi|218556939|ref|NC_011742.1|_2048,2047
NC_011742:gi|218556939|ref|NC_011742.1|_2049,2048
NC_011742:gi|218556939|ref|NC_011742.1|_2050,2049
NC_011742:gi|218556939|ref|NC_011742.1|_2051,2050
NC_011742:gi|218556939|ref|NC_011742.1|_2052,2051
NC_011742:gi|218556939|ref|NC_011742.1|_2053,2052
NC_011742:gi|218556939|ref|NC_011742.1|_2054,2053
NC_011742:gi|218556939|ref|NC_011742.1|_2055,2054
NC_011742:gi|218556939|ref|NC_011742.1|_2056,2055
NC_011742:gi|218556939|ref|NC_011742.1|_2057,2056
NC_011742:gi|218556939|ref|NC_011742.1|_2058,2057
NC_011742:gi|218556939|ref|NC_011742.1|_2059,2058
NC_011742:gi|218556939|ref|NC_011742.1|_2060,2059
NC_011742:gi|218556939|ref|NC_011742.1|_2061,2060
NC_011742:gi|218556939|ref|NC_011742.1|_2062,2061
NC_011742:gi|218556939|ref|NC_011742.1|_2063,2062
NC_011742:gi|218556939|ref|NC_011742.1|_2064,2063
NC_011742:gi|218556939|ref|NC_011742.1|_2065,2064
NC_011742:gi|218556939|ref|NC_011742.1|_2066,2065
NC_011742:gi|218556939|ref|NC_011742.1|_2067,2066
NC_011742:gi|218556939|ref|NC_011742.1|_2068,2067
NC_011742:gi|218556939|ref|NC_011742.1|_2069,2068
NC_011742:gi|218556939|ref|NC_011742.1|_2070,2069
NC_011742:gi|218556939|ref|NC_011742.1|_2071,2070
NC_011742:gi|218556939|ref|NC_011742.1|_2072,2071
NC_011742:gi|218556939|ref|NC_011742.1|_2073,2072
NC_011742:gi|218556939|ref|NC_011742.1|_2074,2073
NC_011742:gi|218556939|ref|NC_011742.1|_2075,2074
NC_011742:gi|218556939|ref|NC_011742.1|_2076,2075
NC_011742:gi|218556939|ref|NC_011742.1|_2077,2076
NC_011742:gi|218556939|ref|NC_011742.1|_2078,2077
NC_011742:gi|218556939|ref|NC_011742.1|_2079,2078
NC_011742:gi|218556939|ref|NC_011742.1|_2080,2079
NC_011742:gi|218556939|ref|NC_011742.1|_2081,2080
NC_011742:gi|218556939|ref|NC_011742.1|_2082,2081
NC_011742:gi|218556939|ref|NC_011742.1|_2083,2082
NC_011742:gi|218556939|ref|NC_011742.1|_2084,2083
NC_011742:gi|218556939|ref|NC_011742.1|_2085,2084
NC_011742:gi|218556939|ref|NC_011742.1|_2086,2085
NC_011742:gi|218556939|ref|NC_011742.1|_2087,2086
NC_011742:gi|218556939|ref|NC_011742.1|_2088,2087
NC_011742:gi|218556939|ref|NC_011742.1|_2089,2088
NC_011742:gi|218556939|ref|NC_011742.1|_2090,2089
NC_011742:gi|218556939|ref|NC_011742.1|_2091,2090
NC_011742:gi|218556939|ref|NC_011742.1|_2092,2091
