OG_name,Ecoli_APEC_O1,Ecoli_BL21_Gold_DE3_pLysS_AG,Ecoli_JJ1886,Ecoli_K_12_MG1655,Ecoli_UMN026,Efergusonii_ATCC_35469,Sboydii_Sb227,Sflexneri_2a_301,Sflexneri_5_8401,Ssonnei_Ss046
OG_1163,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_207,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3375,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_216,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_200,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_198,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_221,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_192,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_198,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_195,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_229
OG_1164,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2070;Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_3208,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_3221,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1968,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_3284,,,,,
OG_1165,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2071,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2206;Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_3223,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1969,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_3286,,,,,
OG_1166,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2072,,,,,,,,,
OG_1167,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2073,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2208,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1971,,,,,,
OG_1168,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2074,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1624,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2209,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1972,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2274,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1918,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_848,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2247,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2228
OG_1169,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2075,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1623,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2210,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1973,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2275,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1919,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2229
OG_1170,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2076,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1622,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2211,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1974,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2276,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1920,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2230
OG_1171,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2077,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1621,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2212,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1975,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2277,,,,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2231
OG_1172,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2078,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1620,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2213,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1976,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2278,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1983,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_852,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2250,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2235,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2232
OG_1173,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2079,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1619,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1977,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1984,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_853,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2251,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2236,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2233
OG_1174,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_208,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3374,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_217,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_201,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_199,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_222,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_193,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_199,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_196,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_230
OG_1175,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2080,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1618,,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1978,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1985,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2252,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2237,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2234
OG_1176,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2081,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1617,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2215,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1979,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2279,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1986,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_859,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2253,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2238,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2235
OG_1177,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2082,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1616,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2216,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1980,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2280,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1987,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_860,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2254,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2239,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2236
OG_1178,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2083,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1615,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2217,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1981,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2281,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1988,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_861,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2255,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2240,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2237
OG_1179,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2084,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2218,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1982,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1989,,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2256,,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2238
OG_1180,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2085,,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2219,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1983,,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1990,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_863,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2258,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2242,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2239
OG_1181,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2086,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1614,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2220,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1984,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2282,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1991,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_864,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2259,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2243,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2240
OG_1182,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2087,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1613,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2221,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1985,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2283,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1992,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_865,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2260,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2244,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2241
OG_1183,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2088,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1612,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2222,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1986,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2284,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1993,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_866,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2261,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2245,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2242
OG_1184,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2089,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1611,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2223,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1987,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2285,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1994,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_867,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2262,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2246,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2243
OG_1185,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_209,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3373,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_218,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_202,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_200,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_223,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_194,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_200,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_197,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_231
OG_1186,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2090,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1610,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2224,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1988,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2286,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1995,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_868,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2263,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2247,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2244
OG_1187,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2091,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1609,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2225,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1989,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2287,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1996,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_869,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2264,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2248,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2245
OG_1188,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2092,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1608,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2226,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1990,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2288,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1997,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_870,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2265,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2249,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2246
OG_1189,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2093,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1607,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2227,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1991,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2289,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1998,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_871,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2266,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2250,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2247
OG_1190,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2094,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1606,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2228,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1992,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2290,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_1999,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_872,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2267,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2251,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2248
OG_1191,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2095,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1605,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2229,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1993,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2291,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2000,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_877,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2269,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2253,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2249
OG_1192,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2096,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1604,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2230,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_1994,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2292,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2001,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_878,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2270,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2254,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_2250
OG_1193,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2097,,,,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_879,,,
OG_1194,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2098,,,,,,,,,
OG_1195,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2099,,,,,,,,,
OG_1196,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_21,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3554,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_24,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_23,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_23,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_16,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_22,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_20,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_20,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_32
OG_1197,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_210,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3372,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_219,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_203,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_201,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_224,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_195,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_201,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_198,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_232
OG_1198,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2100,,,,,,,,,
OG_1199,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2101,,,,,,,,,
OG_1200,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2102,,,,,,,,,
OG_1201,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2103,,,,,,,,,
OG_1202,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2104,,,,,,,,,
OG_1203,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2105,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1591,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2238,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2004,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_885,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2279,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2263,
OG_1204,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2106,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1590,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2239,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2005,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_886,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2280,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2264,
OG_1205,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2107,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1589,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2240,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2006,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_887,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2281,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2265,
OG_1206,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2108,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1588,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2241,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2007,,,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_888,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2282,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2266,
OG_1207,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2109,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1587,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2242,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2008,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2299,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2017,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_889,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2283,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2267,
OG_1208,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_211,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_3371,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_220,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_204,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_202,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_225,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_196,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_202,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_199,Ssonnei_Ss046:gi|74310614|ref|NC_007384.1|_233
OG_1209,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2110,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1586,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2243,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2009,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2300,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2018,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_890,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2284,,
OG_1210,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2111,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1585,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2244,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2010,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2301,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2019,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_891,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2285,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2270,
OG_1211,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2112,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1584,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2245,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2011,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2302,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2020,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_892,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2286,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2271,
OG_1212,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2113,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1583,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2246,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2012,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2303,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2021,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_893,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2287,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2272,
OG_1213,Ecoli_APEC_O1:gi|117622295|ref|NC_008563.1|_2114,Ecoli_BL21_Gold_DE3_pLysS_AG:gi|253771435|ref|NC_012947.1|_1582,Ecoli_JJ1886:gi|556550243|ref|NC_022648.1|_2247,Ecoli_K_12_MG1655:gi|556503834|ref|NC_000913.3|_2013,Ecoli_UMN026:gi|218703261|ref|NC_011751.1|_2304,Efergusonii_ATCC_35469:gi|218547440|ref|NC_011740.1|_2022,Sboydii_Sb227:gi|82542618|ref|NC_007613.1|_894,Sflexneri_2a_301:gi|344915202|ref|NC_004337.2|_2288,Sflexneri_5_8401:gi|110804074|ref|NC_008258.1|_2273,
